jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-11,11,2.0,256.0,1.0,1507.0,429.0,26031.0,12444.0,7.0,3.3,104.0,10.0,829.0,265.0,76.0,Occitanie,Aude,112.96,,57.6,3.49783981389166,3.3112786140454755,82,81,86.0,2106.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-11,12,1.0,104.0,1.0,912.0,639.0,24777.0,16160.0,8.9,5.8,70.0,4.0,697.0,173.0,76.0,Occitanie,Aveyron,121.78,,57.6,4.60160173747794,75.75492511184868,82,81,53.0,1530.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-11,13,47.0,1234.0,33.0,7202.0,1962.0,139344.0,69724.0,6.8,3.4,1431.0,265.0,15409.0,2808.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,341.51,,106.3,7.72661054457703,81.52574584946453,82,81,1159.0,16018.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,19.0
2021-03-11,14,3.0,479.0,1.0,2732.0,449.0,58524.0,29000.0,8.5,4.2,207.0,27.0,1648.0,404.0,28.0,Normandie,Calvados,183.09,,62.9,6.25524976530461,78.68849324985673,82,81,203.0,3665.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-11,15,0.0,73.0,0.0,433.0,294.0,14098.0,9212.0,9.9,6.5,27.0,3.0,451.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,95.93,,79.2,3.07450628366248,71.57118803801133,82,81,26.0,976.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-11,16,4.0,244.0,2.0,1402.0,524.0,29551.0,18061.0,8.5,5.2,46.0,10.0,409.0,113.0,75.0,Nouvelle Aquitaine,Charente,144.75,,47.8,4.88135593220339,78.92216409150187,82,81,67.0,1776.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-11,17,4.0,412.0,4.0,3218.0,977.0,61371.0,32489.0,9.5,5.0,88.0,7.0,751.0,226.0,75.0,Nouvelle Aquitaine,Charente-Maritime,97.05,,47.8,3.98527731945678,67.20326666993873,82,81,134.0,3165.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-11,18,8.0,106.0,1.0,505.0,416.0,25690.0,13234.0,8.7,4.5,91.0,6.0,1139.0,429.0,24.0,Centre Val de Loire,Cher,155.53,,79.4,6.75556858147714,45.010229562382506,82,81,64.0,1225.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-11,19,7.0,159.0,6.0,1261.0,305.0,24519.0,10702.0,10.2,4.5,64.0,7.0,613.0,156.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,47.8,5.05328703149323,21.924785220541292,82,81,77.0,1972.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-11,21,6.0,319.0,3.0,2126.0,628.0,44050.0,24197.0,8.3,4.5,189.0,31.0,2983.0,779.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.86,,77.8,4.94321022930209,76.61518243969813,82,81,134.0,2724.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-11,22,7.0,315.0,5.0,2351.0,1645.0,54243.0,25856.0,9.1,4.3,71.0,8.0,720.0,151.0,53.0,Bretagne,Côtes-d'Armor,134.02,,35.8,5.27010091682607,68.42218266452699,82,81,148.0,3117.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-11,23,3.0,58.0,1.0,323.0,47.0,12278.0,7149.0,10.6,6.1,44.0,7.0,434.0,78.0,75.0,Nouvelle Aquitaine,Creuse,51.6,,47.8,1.81928441479685,-60.26518958743148,82,81,14.0,684.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-11,24,7.0,195.0,6.0,1594.0,453.0,31124.0,15021.0,7.6,3.7,130.0,14.0,539.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,120.47,,47.8,4.35976960567125,79.1912893275455,82,81,87.0,1889.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-11,25,16.0,232.0,14.0,1656.0,540.0,37748.0,24145.0,7.0,4.5,130.0,45.0,1840.0,422.0,27.0,Bourgogne Franche Comté,Doubs,271.94,,77.8,7.74510321524735,83.4124943545862,82,81,250.0,3907.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-11,26,11.0,337.0,10.0,1598.0,606.0,40583.0,19169.0,7.8,3.7,221.0,37.0,2207.0,639.0,84.0,Auvergne Rhône Alpes,Drôme,200.36,,79.2,6.74426123504688,65.78182311540931,82,81,198.0,2969.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-11,27,3.0,149.0,0.0,2122.0,188.0,36956.0,16406.0,6.2,2.7,146.0,14.0,1231.0,341.0,28.0,Normandie,Eure,278.68,,62.9,10.3384387351779,78.53208764024754,82,81,330.0,3182.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-1.0
2021-03-11,28,13.0,306.0,4.0,1520.0,694.0,30201.0,14320.0,7.0,3.3,210.0,29.0,1846.0,387.0,24.0,Centre Val de Loire,Eure-et-Loir,251.96,,79.4,9.4663167104112,81.88134078120477,82,81,212.0,2332.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-11,29,3.0,547.0,1.0,4405.0,981.0,74905.0,32736.0,8.3,3.6,78.0,15.0,778.0,211.0,53.0,Bretagne,Finistère,69.49,,35.8,3.23940765117236,70.29977509404647,82,81,116.0,3238.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-11,2A,5.0,99.0,5.0,715.0,270.0,17859.0,7099.0,11.0,4.4,15.0,3.0,341.0,83.0,94.0,Corse,Corse-du-Sud,118.21,,44.4,2.20461591457113,78.32126099489099,82,81,33.0,1757.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-11,2B,3.0,98.0,2.0,582.0,356.0,16307.0,8539.0,8.9,4.7,89.0,5.0,313.0,69.0,94.0,Corse,Haute-Corse,199.72,,44.4,3.75451263537906,-17.391301543564943,82,81,58.0,2010.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-11,30,22.0,475.0,15.0,3037.0,629.0,59784.0,25830.0,8.0,3.5,168.0,43.0,1979.0,456.0,76.0,Occitanie,Gard,298.34,,57.6,9.28984482256521,83.60163639074649,82,81,444.0,4477.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-11,31,18.0,743.0,12.0,4326.0,1093.0,84761.0,44396.0,6.1,3.2,307.0,72.0,3856.0,635.0,76.0,Occitanie,Haute-Garonne,159.61,,57.6,4.8765593649132,-75.16443288637603,82,81,381.0,8947.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-03-11,32,0.0,83.0,0.0,850.0,289.0,18403.0,9850.0,9.7,5.2,42.0,1.0,343.0,79.0,76.0,Occitanie,Gers,62.09,,57.6,2.79356060606061,-72.99757296646914,82,81,11.0,746.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-11,33,19.0,817.0,15.0,7468.0,1142.0,111414.0,54884.0,6.8,3.4,373.0,82.0,3794.0,784.0,75.0,Nouvelle Aquitaine,Gironde,140.26,,47.8,4.74808812252596,76.86069280158294,82,81,495.0,9963.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-11,34,13.0,710.0,7.0,5307.0,1192.0,85186.0,42001.0,7.2,3.6,212.0,62.0,3185.0,691.0,76.0,Occitanie,Hérault,178.97,,57.6,5.59438700932841,36.869897645843984,82,81,411.0,7121.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-03-11,35,7.0,623.0,5.0,4166.0,659.0,74820.0,33745.0,6.9,3.1,324.0,25.0,2235.0,525.0,53.0,Bretagne,Ille-et-Vilaine,184.74,,35.8,7.43813953488372,75.99738081196529,82,81,343.0,5211.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-03-11,36,1.0,103.0,0.0,803.0,262.0,21202.0,13381.0,9.8,6.2,80.0,9.0,750.0,218.0,24.0,Centre Val de Loire,Indre,112.83,,79.4,6.05087675969375,65.0996966099858,82,81,52.0,769.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-11,37,3.0,255.0,0.0,2025.0,673.0,42446.0,19835.0,7.0,3.3,187.0,43.0,1365.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,221.35,,79.4,7.67292716445259,80.60140322423406,82,81,226.0,3375.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-11,38,20.0,804.0,17.0,5092.0,1412.0,92755.0,31824.0,7.3,2.5,640.0,68.0,5576.0,1414.0,84.0,Auvergne Rhône Alpes,Isère,195.34,,79.2,7.51863684771033,34.56406652422831,82,81,479.0,6510.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-11,39,1.0,201.0,1.0,817.0,458.0,26134.0,17766.0,10.1,6.9,98.0,9.0,1587.0,414.0,27.0,Bourgogne Franche Comté,Jura,164.83,,77.8,6.01046528072408,72.43600180058928,82,81,101.0,1404.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-11,40,1.0,90.0,1.0,1972.0,670.0,35053.0,18524.0,8.5,4.5,57.0,7.0,694.0,208.0,75.0,Nouvelle Aquitaine,Landes,82.29,,47.8,3.3254855797528,69.7089035132628,82,81,66.0,1665.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-11,41,8.0,232.0,6.0,1176.0,676.0,25646.0,12759.0,7.8,3.9,153.0,5.0,1025.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,207.42,,79.4,8.45140442455879,78.69085450186756,82,81,143.0,1548.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-11,42,12.0,722.0,7.0,3021.0,504.0,57577.0,25186.0,7.5,3.3,375.0,44.0,4190.0,1066.0,84.0,Auvergne Rhône Alpes,Loire,186.08,,79.2,6.54523710960857,64.89499151485552,82,81,257.0,4174.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-11,43,0.0,38.0,0.0,953.0,409.0,20374.0,12551.0,9.0,5.5,81.0,6.0,1033.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,88.14,,79.2,4.4474093840338,62.29020704356324,82,81,24.0,712.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-11,44,6.0,519.0,4.0,4389.0,1742.0,87611.0,42916.0,6.1,3.0,229.0,28.0,2674.0,631.0,52.0,Pays de Loire,Loire-Atlantique,145.64,,48.6,5.94754340598448,56.29733584247357,82,81,354.0,7248.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-11,45,9.0,335.0,6.0,1712.0,732.0,43069.0,21681.0,6.3,3.2,255.0,51.0,2096.0,441.0,24.0,Centre Val de Loire,Loiret,152.44,,79.4,6.93352870654056,63.11213579823861,82,81,209.0,2678.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-11,46,1.0,114.0,1.0,826.0,249.0,16557.0,8172.0,9.6,4.7,45.0,4.0,263.0,82.0,76.0,Occitanie,Lot,63.52,,57.6,3.49206349206349,-22.41614747934364,82,81,25.0,540.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-11,47,2.0,202.0,1.0,909.0,363.0,20496.0,11871.0,6.2,3.6,42.0,13.0,598.0,119.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.2,,47.8,5.11985105887829,79.0932688605388,82,81,79.0,1433.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-11,48,0.0,9.0,0.0,332.0,85.0,7579.0,4344.0,9.9,5.7,15.0,3.0,316.0,95.0,76.0,Occitanie,Lozère,137.64,,57.6,5.7660626029654,-82.96144477784705,82,81,17.0,340.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-11,49,8.0,297.0,6.0,3172.0,1472.0,56904.0,26407.0,7.0,3.2,245.0,40.0,2364.0,574.0,52.0,Pays de Loire,Maine-et-Loire,205.42,,48.6,7.45850206933381,70.9591601802498,82,81,289.0,4811.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-11,50,3.0,271.0,3.0,2338.0,320.0,42187.0,20394.0,8.6,4.2,165.0,17.0,978.0,260.0,28.0,Normandie,Manche,105.77,,62.9,4.9846331156358,-11.1524403486477,82,81,97.0,2081.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-03-11,51,8.0,308.0,6.0,2347.0,132.0,39144.0,17122.0,6.9,3.0,281.0,23.0,2625.0,732.0,44.0,Grand Est,Marne,218.69,,69.9,7.48633879781421,83.69159068295512,82,81,261.0,4839.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-11,52,2.0,131.0,1.0,577.0,24.0,11533.0,6450.0,6.8,3.8,69.0,3.0,942.0,290.0,44.0,Grand Est,Haute-Marne,148.89,,69.9,5.34691279439847,58.38687618029813,82,81,52.0,1169.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-11,53,3.0,134.0,3.0,1245.0,218.0,22614.0,11696.0,7.4,3.8,50.0,6.0,979.0,236.0,52.0,Pays de Loire,Mayenne,131.32,,48.6,6.01740696278511,66.43292878157021,82,81,85.0,1541.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-11,54,16.0,368.0,9.0,3337.0,37.0,60668.0,23172.0,8.3,3.2,295.0,67.0,3441.0,972.0,44.0,Grand Est,Meurthe-et-Moselle,217.55,,69.9,6.05148906999771,40.18586937139743,82,81,329.0,4762.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-11,55,2.0,88.0,1.0,593.0,135.0,11401.0,6451.0,6.3,3.6,66.0,8.0,1072.0,299.0,44.0,Grand Est,Meuse,215.81,,69.9,6.91846099541122,84.39227134901834,82,81,56.0,1052.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-11,56,7.0,373.0,4.0,3234.0,713.0,60369.0,27664.0,8.0,3.7,139.0,10.0,1384.0,330.0,53.0,Bretagne,Morbihan,125.87,,35.8,5.55133967660965,76.75733282840714,82,81,166.0,3241.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-11,57,20.0,644.0,15.0,3977.0,1171.0,104057.0,34666.0,10.0,3.3,545.0,101.0,5781.0,1949.0,44.0,Grand Est,Moselle,269.82,,69.9,5.07969394616797,56.9536781881956,82,81,498.0,10427.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-03-11,58,2.0,163.0,2.0,852.0,264.0,20455.0,12237.0,10.2,6.1,162.0,6.0,599.0,205.0,27.0,Bourgogne Franche Comté,Nièvre,206.42,,77.8,6.42845997815572,81.887457880211,82,81,65.0,1645.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-11,59,54.0,1786.0,29.0,9378.0,1603.0,178418.0,63884.0,6.9,2.5,1193.0,216.0,11666.0,2777.0,32.0,Hauts de France,Nord,370.14,,109.8,9.51610180431566,82.82042350904904,82,81,1728.0,18972.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,27.0
2021-03-11,60,15.0,210.0,9.0,2311.0,340.0,42729.0,16184.0,5.2,2.0,399.0,55.0,3191.0,972.0,32.0,Hauts de France,Oise,357.18,,109.8,10.6171416219332,84.08286083810631,82,81,563.0,6092.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-11,61,4.0,288.0,3.0,1113.0,119.0,24932.0,17091.0,9.0,6.2,144.0,12.0,1124.0,271.0,28.0,Normandie,Orne,190.32,,62.9,6.8610857961203,10.263424368457613,82,81,101.0,1520.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-11,62,29.0,549.0,4.0,5924.0,1353.0,100215.0,28308.0,6.9,1.9,679.0,119.0,5434.0,1338.0,32.0,Hauts de France,Pas-de-Calais,438.4,,109.8,10.6307689739781,80.29146789009516,82,81,982.0,10189.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-03-11,63,6.0,204.0,6.0,2969.0,845.0,46545.0,22013.0,7.0,3.3,226.0,30.0,1935.0,570.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,157.67,,79.2,5.08499413833529,29.388832904149265,82,81,181.0,4473.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,7.0
2021-03-11,64,1.0,438.0,1.0,2945.0,1050.0,56853.0,30607.0,8.3,4.5,117.0,16.0,1709.0,440.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,52.99,,47.8,2.09127671865973,57.38670201615426,82,81,79.0,3705.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-11,65,2.0,174.0,1.0,770.0,341.0,21769.0,11818.0,9.6,5.2,37.0,9.0,811.0,172.0,76.0,Occitanie,Hautes-Pyrénées,93.02,,57.6,3.85528960350813,71.60792653413834,82,81,28.0,1326.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-11,66,2.0,328.0,1.0,1454.0,604.0,40420.0,22911.0,8.4,4.8,110.0,22.0,932.0,228.0,76.0,Occitanie,Pyrénées-Orientales,84.76,,57.6,3.23789775899195,56.40414304328864,82,81,77.0,1841.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-11,67,8.0,442.0,7.0,3166.0,1261.0,75225.0,37015.0,6.6,3.3,428.0,70.0,5641.0,1411.0,44.0,Grand Est,Bas-Rhin,199.89,,69.9,5.6085416305398,71.78352011503067,82,81,406.0,8993.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-11,68,9.0,399.0,7.0,2618.0,1859.0,58026.0,27419.0,7.6,3.6,230.0,25.0,5262.0,1370.0,44.0,Grand Est,Haut-Rhin,131.55,,69.9,4.70433886233718,74.6412552137236,82,81,159.0,5095.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-11,69,41.0,1275.0,31.0,6525.0,791.0,113900.0,48998.0,6.1,2.6,881.0,166.0,11434.0,2479.0,84.0,Auvergne Rhône Alpes,Rhône,273.13,,79.2,7.28472113621177,81.15044351423839,82,81,1022.0,14721.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-11,70,1.0,136.0,0.0,695.0,233.0,16709.0,7393.0,7.2,3.2,94.0,16.0,942.0,219.0,27.0,Bourgogne Franche Comté,Haute-Saône,159.52,,77.8,5.89633856395625,-29.574910497101083,82,81,60.0,1116.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-11,71,15.0,428.0,12.0,2619.0,594.0,48531.0,23364.0,8.9,4.3,321.0,23.0,3599.0,932.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,118.29,,77.8,5.24017467248908,40.518619244579796,82,81,118.0,2267.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-11,72,13.0,369.0,7.0,1595.0,463.0,32710.0,17470.0,5.8,3.1,188.0,5.0,1933.0,464.0,52.0,Pays de Loire,Sarthe,191.71,,48.6,7.32006543075245,76.72827777800372,82,81,209.0,2852.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-11,73,3.0,227.0,2.0,1495.0,620.0,33920.0,16975.0,7.8,3.9,108.0,16.0,2248.0,602.0,84.0,Auvergne Rhône Alpes,Savoie,191.42,,79.2,6.66988883518608,69.61993841061008,82,81,135.0,2408.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-11,74,21.0,703.0,11.0,2409.0,626.0,43665.0,20153.0,5.3,2.4,216.0,35.0,3919.0,838.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,228.39,,79.2,7.57224045465461,83.23354112134503,82,81,339.0,4919.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-11,75,53.0,1202.0,36.0,9797.0,2070.0,187920.0,79526.0,8.7,3.7,1149.0,305.0,13934.0,3359.0,11.0,Ile de France,Paris,399.02,,94.2,6.8651791577902,83.72183403286029,82,81,1694.0,25631.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-11,76,30.0,940.0,12.0,5581.0,852.0,92144.0,47607.0,7.4,3.8,583.0,81.0,4148.0,1087.0,28.0,Normandie,Seine-Maritime,238.06,,62.9,8.10012310217481,75.29477341221818,82,81,590.0,7209.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-11,77,29.0,509.0,18.0,3458.0,674.0,65075.0,29248.0,4.6,2.1,521.0,138.0,6291.0,1537.0,11.0,Ile de France,Seine-et-Marne,422.59,,94.2,11.3135872120357,83.27756871430854,82,81,1219.0,10272.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-11,78,33.0,828.0,16.0,4134.0,1194.0,77195.0,33499.0,5.3,2.3,541.0,61.0,6036.0,1430.0,11.0,Ile de France,Yvelines,319.41,,94.2,9.07699852869053,81.30744626789404,82,81,1000.0,10086.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-03-11,79,4.0,222.0,2.0,1632.0,313.0,27415.0,15127.0,7.4,4.1,55.0,4.0,711.0,214.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,143.58,,47.8,4.27077512572843,-80.10164703015553,82,81,121.0,2572.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-11,80,11.0,359.0,9.0,1883.0,775.0,41773.0,18007.0,7.3,3.2,326.0,53.0,2097.0,685.0,32.0,Hauts de France,Somme,301.17,,109.8,9.11360135960486,-41.093077475451985,82,81,342.0,3656.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-11,81,6.0,282.0,4.0,1337.0,342.0,29221.0,14788.0,7.5,3.8,102.0,20.0,965.0,277.0,76.0,Occitanie,Tarn,166.54,,57.6,5.99981424723693,-38.37167815523279,82,81,126.0,2080.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-11,82,22.0,161.0,17.0,960.0,271.0,21531.0,10685.0,8.2,4.1,57.0,16.0,596.0,149.0,76.0,Occitanie,Tarn-et-Garonne,165.26,,57.6,5.65398645127671,79.70888639067931,82,81,104.0,1994.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-11,83,31.0,670.0,22.0,3578.0,2161.0,71615.0,39368.0,6.7,3.7,479.0,69.0,4233.0,1023.0,93.0,Provence Alpes Côte d'Azur,Var,346.51,,106.3,8.79024828140134,80.39681533499378,82,81,640.0,7343.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
