jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-16,11,2.0,270.0,2.0,112.0,134.0,1542.0,275622.0,269888.0,30192.0,74.0,72.4,8.1,46.0,7.0,1539.0,413.0,76.0,Occitanie,Aude,94.44,,23.6,3.71190551513234,82.54776710359276,97,98,67.0,1743.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-16,12,0.0,85.0,0.0,69.0,81.0,1379.0,211767.0,208326.0,24932.0,76.1,74.8,9.0,24.0,1.0,1201.0,258.0,76.0,Occitanie,Aveyron,177.11,,23.6,5.64848762603116,87.42952483083467,97,98,112.0,1656.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-16,13,36.0,1565.0,23.0,806.0,1121.0,6785.0,1407847.0,1366806.0,146439.0,69.2,67.2,7.2,452.0,102.0,26002.0,4120.0,,,,,,,,,97,98,853.0,18542.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-16,14,1.0,591.0,1.0,173.0,205.0,2580.0,560206.0,551821.0,56206.0,81.0,79.8,8.1,49.0,11.0,3002.0,648.0,28.0,Normandie,Calvados,68.12,,18.8,2.49259102455546,78.6679882286091,97,98,103.0,4771.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-16,15,0.0,67.0,0.0,22.0,23.0,801.0,115630.0,114324.0,13597.0,81.0,80.1,9.5,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,21.1,3.10391363022942,-64.5366549381284,97,98,17.0,720.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-16,16,2.0,260.0,1.0,73.0,102.0,1051.0,276004.0,271713.0,30606.0,79.3,78.0,8.8,31.0,6.0,755.0,173.0,75.0,Nouvelle Aquitaine,Charente,156.82,,25.5,5.84332191780822,87.28787400219483,97,98,139.0,2440.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-16,17,4.0,447.0,3.0,197.0,263.0,2486.0,536049.0,527191.0,64054.0,82.8,81.5,9.9,49.0,9.0,1472.0,384.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.18,,25.5,3.89259088210068,81.8180045317635,97,98,130.0,3024.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-16,18,4.0,182.0,2.0,98.0,96.0,1454.0,233639.0,229825.0,29099.0,78.8,77.5,9.8,19.0,2.0,1671.0,525.0,24.0,Centre Val de Loire,Cher,140.01,,33.9,6.02322206095791,83.73575152503334,97,98,78.0,1461.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-16,19,0.0,209.0,0.0,43.0,51.0,1042.0,188374.0,185585.0,22099.0,78.4,77.2,9.2,32.0,6.0,1045.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,121.5,,25.5,4.88582941571525,84.283728390813,97,98,66.0,1410.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-16,21,2.0,383.0,0.0,107.0,151.0,1548.0,406113.0,399381.0,43614.0,76.2,74.9,8.2,36.0,5.0,4064.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,71.69,,21.2,2.85735657117211,78.84227606985537,97,98,96.0,2842.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-11-16,22,4.0,376.0,4.0,140.0,130.0,2355.0,494673.0,487000.0,61490.0,83.0,81.7,10.3,34.0,4.0,1469.0,266.0,53.0,Bretagne,Côtes-d'Armor,81.69,,20.4,3.57221447957163,81.62804517926585,97,98,119.0,2755.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-16,23,1.0,66.0,0.0,25.0,48.0,595.0,88591.0,87212.0,11984.0,76.2,75.0,10.3,14.0,5.0,638.0,104.0,75.0,Nouvelle Aquitaine,Creuse,136.75,,25.5,4.88629379225569,81.73003841301885,97,98,30.0,619.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-16,24,0.0,201.0,0.0,100.0,138.0,1924.0,319670.0,314268.0,35750.0,78.3,77.0,8.8,104.0,2.0,1088.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,101.13,,25.5,4.54845814977974,83.94671845860543,97,98,117.0,1893.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-16,25,1.0,240.0,0.0,146.0,180.0,1268.0,387617.0,380061.0,37898.0,71.9,70.5,7.0,23.0,9.0,2587.0,524.0,27.0,Bourgogne Franche Comté,Doubs,113.82,,21.2,3.63442642358234,85.25603405695954,97,98,145.0,3451.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-16,26,4.0,385.0,2.0,116.0,156.0,1707.0,376796.0,370759.0,38119.0,72.4,71.2,7.3,28.0,8.0,3229.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,125.44,,21.1,4.62595636157552,85.04098580541842,97,98,144.0,2782.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-16,27,1.0,276.0,0.0,181.0,232.0,2414.0,462261.0,454562.0,43302.0,77.0,75.7,7.2,76.0,2.0,2117.0,523.0,28.0,Normandie,Eure,80.91,,18.8,3.72613662500958,82.86615805358434,97,98,116.0,3180.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-16,28,2.0,420.0,2.0,134.0,158.0,1796.0,331984.0,326330.0,33960.0,77.3,76.0,7.9,43.0,11.0,3117.0,536.0,24.0,Centre Val de Loire,Eure-et-Loir,94.08,,33.9,4.42400350416119,84.09284761172665,97,98,126.0,2019.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-16,29,0.0,648.0,0.0,196.0,210.0,3385.0,751066.0,739331.0,73548.0,82.8,81.6,8.1,46.0,7.0,1366.0,299.0,53.0,Bretagne,Finistère,95.86,,20.4,4.03476967415051,83.10945167806106,97,98,195.0,4533.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-16,2A,0.0,113.0,0.0,60.0,86.0,518.0,107783.0,104593.0,14835.0,66.4,64.4,9.1,17.0,4.0,660.0,128.0,94.0,Corse,Corse-du-Sud,200.1,,44.4,4.35074526655029,86.68029866746758,97,98,72.0,1366.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-16,2B,2.0,125.0,1.0,55.0,77.0,683.0,114816.0,111713.0,16204.0,63.0,61.3,8.9,19.0,4.0,647.0,115.0,94.0,Corse,Haute-Corse,253.49,,44.4,5.85996955859969,87.45463072625272,97,98,89.0,1543.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-16,30,3.0,515.0,2.0,227.0,289.0,2776.0,553293.0,540500.0,58206.0,73.9,72.2,7.8,54.0,10.0,3594.0,745.0,76.0,Occitanie,Gard,108.76,,23.6,3.79717311190932,85.24621649560343,97,98,197.0,4333.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-16,31,9.0,816.0,6.0,491.0,654.0,4741.0,1039373.0,1019097.0,79967.0,74.2,72.7,5.7,163.0,38.0,6385.0,915.0,76.0,Occitanie,Haute-Garonne,114.71,,23.6,4.02474454017231,85.646329308574,97,98,367.0,8318.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-16,32,0.0,75.0,0.0,79.0,95.0,1274.0,149592.0,147074.0,16144.0,78.7,77.4,8.5,8.0,4.0,559.0,112.0,76.0,Occitanie,Gers,95.24,,23.6,3.1083633865705,82.53328173162018,97,98,43.0,1238.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-16,33,7.0,960.0,3.0,516.0,682.0,5479.0,1282736.0,1259926.0,115988.0,78.5,77.1,7.1,157.0,42.0,6519.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,143.26,,25.5,4.75619179307821,86.65610793208401,97,98,549.0,10964.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-16,34,4.0,881.0,2.0,347.0,507.0,3461.0,879449.0,859016.0,90086.0,74.8,73.0,7.7,105.0,22.0,6002.0,1167.0,76.0,Occitanie,Hérault,147.86,,23.6,4.87114845938375,87.34378443492221,97,98,435.0,7275.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-16,35,1.0,769.0,1.0,291.0,351.0,3500.0,858672.0,845737.0,70256.0,79.4,78.2,6.5,145.0,15.0,4096.0,768.0,53.0,Bretagne,Ille-et-Vilaine,130.4,,20.4,4.91534870758726,79.51801312895257,97,98,277.0,6201.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-16,36,1.0,92.0,0.0,58.0,84.0,803.0,171756.0,169317.0,20363.0,79.1,78.0,9.4,18.0,2.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,90.73,,33.9,4.6189917936694,78.84227606985537,97,98,39.0,992.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-16,37,1.0,388.0,1.0,208.0,217.0,2706.0,483130.0,476191.0,44823.0,79.8,78.7,7.4,77.0,23.0,2370.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,125.21,,33.9,5.19961585951434,85.3856454781892,97,98,184.0,3591.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-16,38,4.0,807.0,2.0,177.0,285.0,3944.0,965178.0,951552.0,86495.0,76.3,75.2,6.8,93.0,14.0,8459.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,142.45,,21.1,5.4664037615653,86.30742615466131,97,98,389.0,6588.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-16,39,0.0,252.0,0.0,109.0,98.0,1046.0,191907.0,188297.0,21697.0,74.4,73.0,8.4,35.0,2.0,2094.0,501.0,27.0,Bourgogne Franche Comté,Jura,155.13,,21.2,4.90496627835684,87.49740653968271,97,98,82.0,1517.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-11-16,40,4.0,216.0,2.0,112.0,102.0,1931.0,341775.0,335884.0,39714.0,83.0,81.5,9.6,8.0,3.0,1040.0,263.0,75.0,Nouvelle Aquitaine,Landes,202.44,,25.5,7.14897994171096,88.13465119622543,97,98,183.0,2675.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-11-16,41,0.0,221.0,0.0,74.0,70.0,1175.0,262140.0,258424.0,27082.0,80.0,78.8,8.3,40.0,5.0,1748.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,104.32,,33.9,4.94521337946943,85.42789982168814,97,98,83.0,1491.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-16,42,6.0,752.0,5.0,82.0,140.0,2402.0,568626.0,560874.0,58028.0,74.4,73.3,7.6,99.0,20.0,6286.0,1432.0,84.0,Auvergne Rhône Alpes,Loire,144.76,,21.1,5.3745691120066,86.38422125116017,97,98,230.0,4397.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-16,43,0.0,112.0,0.0,81.0,82.0,1179.0,170262.0,168099.0,21407.0,75.0,74.1,9.4,45.0,1.0,1401.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.47,,21.1,4.7377938517179,86.00677276208633,97,98,66.0,1038.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-16,44,4.0,651.0,2.0,172.0,290.0,4806.0,1128523.0,1116195.0,86777.0,78.5,77.7,6.0,74.0,15.0,4481.0,909.0,52.0,Pays de Loire,Loire-Atlantique,153.29,,36.5,5.08251586843624,84.83591966676755,97,98,417.0,9424.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-16,45,1.0,682.0,1.0,202.0,249.0,2320.0,517276.0,508064.0,48115.0,75.7,74.4,7.0,96.0,18.0,3347.0,688.0,24.0,Centre Val de Loire,Loiret,93.13,,33.9,4.53961456102784,84.8978347476418,97,98,147.0,3041.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-16,46,2.0,166.0,0.0,49.0,40.0,644.0,131360.0,129148.0,15435.0,75.9,74.6,8.9,12.0,1.0,488.0,109.0,76.0,Occitanie,Lot,118.38,,23.6,4.7442721592224,84.00665076557884,97,98,44.0,879.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-16,47,5.0,228.0,3.0,97.0,132.0,1594.0,250891.0,246228.0,26612.0,76.0,74.5,8.1,23.0,4.0,1016.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,185.57,,25.5,5.76127819548872,87.42664053682319,97,98,145.0,2388.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-16,48,0.0,27.0,0.0,29.0,38.0,368.0,55706.0,54778.0,6744.0,73.0,71.8,8.8,8.0,0.0,479.0,124.0,76.0,Occitanie,Lozère,175.65,,23.6,7.22371967654987,83.30577086810683,97,98,20.0,327.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-16,49,2.0,407.0,2.0,82.0,164.0,3332.0,639075.0,632354.0,59624.0,78.3,77.5,7.3,89.0,29.0,3777.0,760.0,52.0,Pays de Loire,Maine-et-Loire,181.89,,36.5,6.35954574673238,86.59153217411557,97,98,284.0,5034.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-16,50,1.0,427.0,1.0,87.0,75.0,1932.0,407615.0,402256.0,46124.0,83.1,82.0,9.4,74.0,8.0,1654.0,396.0,28.0,Normandie,Manche,74.39,,18.8,3.56793743890518,79.50852298766839,97,98,56.0,2679.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-16,51,1.0,435.0,1.0,122.0,170.0,1768.0,428017.0,420977.0,40406.0,75.9,74.7,7.2,79.0,8.0,3800.0,932.0,44.0,Grand Est,Marne,89.21,,18.1,3.45348438036389,86.29191422610117,97,98,123.0,3140.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-16,52,1.0,155.0,1.0,52.0,72.0,975.0,130663.0,128653.0,13351.0,77.2,76.0,7.9,28.0,5.0,1444.0,386.0,44.0,Grand Est,Haute-Marne,113.44,,18.1,4.43828016643551,84.6283206552841,97,98,43.0,920.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-16,53,0.0,142.0,0.0,30.0,58.0,792.0,242223.0,239575.0,26050.0,79.3,78.5,8.5,30.0,2.0,1406.0,298.0,52.0,Pays de Loire,Mayenne,71.72,,36.5,3.46190325640215,85.34449257198638,97,98,54.0,1240.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-16,54,1.0,392.0,0.0,172.0,221.0,1967.0,545399.0,534619.0,58809.0,74.7,73.2,8.1,79.0,16.0,4927.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,109.8,,18.1,4.1342337233878,86.57320684270952,97,98,211.0,4291.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-16,55,1.0,129.0,0.0,35.0,57.0,515.0,139534.0,136985.0,14274.0,76.8,75.4,7.9,6.0,1.0,1449.0,386.0,44.0,Grand Est,Meuse,85.33,,18.1,3.69399428026692,84.81026323700232,97,98,44.0,955.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-16,56,3.0,409.0,2.0,174.0,220.0,2585.0,624105.0,615042.0,58936.0,82.6,81.4,7.8,69.0,7.0,2433.0,465.0,53.0,Bretagne,Morbihan,124.01,,20.4,5.24516671336509,84.24654219754501,97,98,200.0,3633.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-16,57,5.0,686.0,4.0,301.0,350.0,2730.0,774039.0,756161.0,89535.0,74.7,73.0,8.6,104.0,22.0,8107.0,2479.0,44.0,Grand Est,Moselle,130.62,,18.1,4.11008839879705,85.78383154145871,97,98,309.0,6772.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-16,58,0.0,181.0,0.0,58.0,89.0,1013.0,160118.0,157607.0,21876.0,80.2,79.0,11.0,7.0,3.0,1146.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,83.67,,21.2,4.44030842860941,84.15589110328384,97,98,35.0,998.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-16,59,28.0,2126.0,9.0,886.0,1006.0,6849.0,1941428.0,1905751.0,184022.0,75.0,73.6,7.1,292.0,66.0,18826.0,4095.0,32.0,Hauts de France,Nord,163.11,,25.3,4.82046012445053,85.28524548129505,97,98,947.0,22538.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-11-16,60,2.0,243.0,2.0,260.0,249.0,2010.0,611336.0,599794.0,52632.0,74.1,72.7,6.4,162.0,15.0,5481.0,1435.0,32.0,Hauts de France,Oise,91.26,,25.3,3.43083652268999,83.17884763521565,97,98,160.0,4316.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-16,61,0.0,424.0,0.0,82.0,60.0,961.0,218831.0,215455.0,25264.0,79.0,77.8,9.1,44.0,5.0,1823.0,369.0,28.0,Normandie,Orne,131.45,,18.8,6.32163945814519,86.98086815086273,97,98,62.0,1236.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-16,62,1.0,527.0,0.0,343.0,431.0,4353.0,1153356.0,1136468.0,114493.0,79.4,78.2,7.9,115.0,11.0,8780.0,2014.0,32.0,Hauts de France,Pas-de-Calais,113.09,,25.3,4.23289965219632,84.00977236034944,97,98,369.0,9052.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-16,63,0.0,340.0,0.0,106.0,135.0,2602.0,508021.0,502209.0,52892.0,76.9,76.1,8.0,47.0,9.0,2964.0,790.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,100.12,,21.1,4.61044848992118,85.10021098333448,97,98,156.0,3055.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-16,64,2.0,516.0,1.0,218.0,259.0,3068.0,543171.0,534312.0,60025.0,79.5,78.2,8.8,68.0,9.0,2390.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,161.16,,25.5,4.96425015838537,86.67259575827343,97,98,246.0,4664.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-16,65,1.0,205.0,0.0,59.0,58.0,838.0,177204.0,174092.0,20469.0,78.1,76.7,9.0,19.0,3.0,1129.0,241.0,76.0,Occitanie,Hautes-Pyrénées,172.81,,23.6,4.69331412795583,87.3759983333579,97,98,99.0,1769.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-16,66,3.0,330.0,2.0,161.0,200.0,2114.0,359194.0,351078.0,39614.0,75.0,73.3,8.3,85.0,8.0,1817.0,417.0,76.0,Occitanie,Pyrénées-Orientales,130.69,,23.6,4.48552593866437,85.06654200536549,97,98,120.0,2859.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-16,67,3.0,510.0,2.0,340.0,349.0,2757.0,868242.0,852714.0,71798.0,76.7,75.3,6.3,84.0,18.0,7802.0,1801.0,44.0,Grand Est,Bas-Rhin,163.43,,18.1,4.23948145942603,85.89978928770877,97,98,389.0,9410.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-11-16,68,11.0,459.0,6.0,384.0,332.0,2787.0,540836.0,528419.0,49329.0,70.9,69.2,6.5,70.0,12.0,6671.0,1568.0,44.0,Grand Est,Haut-Rhin,210.3,,18.1,4.90744990056601,87.0874373547496,97,98,310.0,6411.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-16,69,13.0,1403.0,4.0,280.0,477.0,5079.0,1397891.0,1375896.0,123387.0,74.5,73.3,6.6,157.0,34.0,16883.0,3356.0,84.0,Auvergne Rhône Alpes,Rhône,157.14,,21.1,4.85353718409173,87.17357217318792,97,98,751.0,14158.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-16,70,1.0,144.0,0.0,35.0,39.0,670.0,177164.0,174438.0,19258.0,76.0,74.8,8.3,11.0,4.0,1382.0,276.0,27.0,Bourgogne Franche Comté,Haute-Saône,101.2,,21.2,3.63972856261567,82.81274431235887,97,98,56.0,1442.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-11-16,71,6.0,466.0,4.0,139.0,162.0,2081.0,430992.0,424243.0,52139.0,78.7,77.4,9.5,54.0,10.0,5024.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,123.58,,21.2,5.2619306699829,86.43809837027307,97,98,166.0,2741.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-16,72,7.0,366.0,5.0,154.0,177.0,2110.0,448549.0,441950.0,42515.0,80.1,78.9,7.6,74.0,10.0,3179.0,626.0,52.0,Pays de Loire,Sarthe,163.68,,36.5,6.01627083059966,80.637282550376,97,98,157.0,3203.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-16,73,5.0,330.0,3.0,91.0,126.0,1835.0,330498.0,325491.0,33950.0,76.4,75.2,7.8,40.0,7.0,3180.0,729.0,84.0,Auvergne Rhône Alpes,Savoie,169.0,,21.1,6.51146195700651,87.2639321044148,97,98,152.0,2127.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-16,74,6.0,815.0,2.0,143.0,206.0,2656.0,576621.0,567408.0,49886.0,69.6,68.5,6.0,52.0,10.0,5474.0,1084.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,117.33,,21.1,3.84448048095558,85.4889670655447,97,98,222.0,4303.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-16,75,11.0,1415.0,6.0,582.0,827.0,6317.0,1732455.0,1695887.0,176903.0,80.6,78.9,8.2,287.0,78.0,22419.0,4821.0,11.0,Ile de France,Paris,173.02,,25.6,3.35375481589086,86.49682493170162,97,98,782.0,22150.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-11-16,76,9.0,1276.0,5.0,321.0,348.0,4016.0,982670.0,967924.0,99354.0,79.0,77.8,8.0,128.0,19.0,7275.0,1643.0,28.0,Normandie,Seine-Maritime,80.16,,18.8,2.73585423412546,84.10798058787628,97,98,234.0,10416.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
