jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-13,79,5.0,208.0,5.0,2156.0,729.0,75219.0,22176.0,20.2,6.0,83.0,15.0,834.0,229.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,277.49,,64.3,7.36309905290892,83.31354763262061,97,96,122.0,2237.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-13,80,9.0,323.0,6.0,2381.0,1020.0,101529.0,37381.0,17.8,6.6,382.0,80.0,2540.0,805.0,32.0,Hauts de France,Somme,330.84,,161.0,9.39493620414673,-31.56181184164942,97,96,266.0,2867.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-04-13,81,10.0,268.0,9.0,2529.0,762.0,81117.0,24877.0,20.9,6.4,130.0,28.0,1118.0,322.0,76.0,Occitanie,Tarn,281.52,,87.6,8.29031278469481,75.36564101820429,97,96,180.0,2158.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-13,82,19.0,161.0,15.0,1621.0,259.0,46607.0,18136.0,17.7,6.9,77.0,23.0,703.0,172.0,76.0,Occitanie,Tarn-et-Garonne,241.03,,87.6,7.75925471929394,73.42099563434634,97,96,109.0,1507.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-04-13,83,33.0,632.0,26.0,5383.0,2966.0,209271.0,72121.0,19.5,6.7,575.0,76.0,5106.0,1252.0,93.0,Provence Alpes Côte d'Azur,Var,317.27,,124.3,7.73421715738576,53.993852841613375,97,96,539.0,6834.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-04-13,84,38.0,424.0,23.0,2930.0,1335.0,93670.0,33233.0,16.7,5.9,345.0,27.0,3247.0,771.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,376.83,,124.3,10.9858130229174,77.2278162313284,97,96,356.0,3023.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-13,85,10.0,420.0,6.0,4819.0,1863.0,123722.0,46302.0,18.1,6.8,134.0,23.0,1244.0,233.0,52.0,Pays de Loire,Vendée,271.52,,78.5,7.24807564568437,80.76970878186239,97,96,280.0,3770.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-13,86,5.0,225.0,3.0,2446.0,945.0,82979.0,31662.0,19.0,7.2,98.0,15.0,1071.0,244.0,75.0,Nouvelle Aquitaine,Vienne,247.6,,64.3,7.27822580645161,77.97610191870561,97,96,173.0,2243.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-13,87,11.0,309.0,11.0,2271.0,1046.0,74352.0,26832.0,20.1,7.2,86.0,23.0,932.0,258.0,75.0,Nouvelle Aquitaine,Haute-Vienne,335.51,,64.3,10.0900316327358,86.29456555706068,97,96,192.0,1929.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-13,88,17.0,231.0,8.0,2030.0,1081.0,73950.0,27994.0,20.6,7.8,228.0,29.0,2362.0,776.0,44.0,Grand Est,Vosges,317.09,,111.8,8.83652430044183,84.43377667458796,97,96,180.0,2031.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-04-13,89,8.0,298.0,5.0,1334.0,1061.0,61088.0,22644.0,18.4,6.8,240.0,14.0,1803.0,492.0,27.0,Bourgogne Franche Comté,Yonne,283.05,,91.4,8.33111761056457,75.12138217841465,97,96,123.0,1929.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-13,90,17.0,181.0,7.0,629.0,521.0,27794.0,11166.0,19.8,8.0,90.0,20.0,1797.0,535.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,338.22,,91.4,10.6612685560054,85.86667562876804,97,96,63.0,649.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-13,91,47.0,521.0,17.0,3741.0,2620.0,172260.0,66249.0,13.1,5.0,855.0,178.0,7690.0,1627.0,11.0,Ile de France,Essonne,500.61,,154.9,12.7413723258551,84.67578144783421,97,96,1014.0,7998.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-13,92,44.0,676.0,21.0,4323.0,4409.0,225427.0,81664.0,14.0,5.1,1252.0,272.0,12119.0,2394.0,11.0,Ile de France,Hauts-de-Seine,459.8,,154.9,9.53923686105112,84.29001460332888,97,96,1116.0,10916.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-04-13,93,77.0,741.0,31.0,4578.0,3598.0,189398.0,71725.0,11.3,4.3,1163.0,189.0,11042.0,2122.0,11.0,Ile de France,Seine-Saint-Denis,656.65,,154.9,15.0029412167061,85.48972643315355,97,96,1642.0,11134.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-04-13,94,63.0,815.0,30.0,4264.0,3382.0,200661.0,74717.0,14.3,5.3,961.0,199.0,11508.0,2628.0,11.0,Ile de France,Val-de-Marne,565.49,,154.9,12.2638162664075,83.2739215430192,97,96,1186.0,9471.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,18.0
2021-04-13,95,100.0,808.0,40.0,3110.0,1665.0,169657.0,61387.0,13.6,4.9,769.0,85.0,7523.0,1734.0,11.0,Ile de France,Val-d'Oise,638.6,,154.9,14.2662848962062,83.62392201283805,97,96,1259.0,8308.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-13,98,,,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,97,96,,,,,,,,,,
2021-04-14,01,14.0,268.0,5.0,3079.0,1048.0,94450.0,32318.0,14.4,4.9,185.0,22.0,2470.0,575.0,84.0,Auvergne Rhône Alpes,Ain,312.05,,121.8,10.8333773714527,79.33825105004772,97,94,347.0,3010.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-14,02,15.0,408.0,4.0,2577.0,931.0,86949.0,34205.0,16.5,6.5,307.0,59.0,3504.0,950.0,32.0,Hauts de France,Aisne,357.76,,160.5,10.6478076379066,82.71272416806522,97,94,301.0,2968.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,9.0
2021-04-14,03,3.0,190.0,2.0,2322.0,1180.0,74089.0,33117.0,22.4,10.0,91.0,17.0,1829.0,524.0,84.0,Auvergne Rhône Alpes,Allier,249.61,,121.8,9.28170594837261,83.9068643396091,97,94,139.0,1422.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-14,04,10.0,165.0,6.0,985.0,489.0,35149.0,12961.0,21.3,7.8,149.0,6.0,963.0,229.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,277.85,,125.2,7.75206890727918,75.58824627887074,97,94,49.0,823.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-14,05,5.0,120.0,2.0,665.0,324.0,30992.0,10297.0,21.9,7.3,119.0,12.0,1049.0,238.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,261.72,,125.2,8.50527281063732,79.19632441716377,97,94,38.0,604.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-14,06,25.0,742.0,15.0,5294.0,4413.0,279073.0,104209.0,25.9,9.7,611.0,97.0,5686.0,1408.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,208.54,,125.2,5.29746775863692,-80.45230501215059,97,94,330.0,6422.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-04-14,07,5.0,210.0,1.0,1702.0,1008.0,63786.0,25842.0,19.5,7.9,124.0,14.0,1784.0,464.0,84.0,Auvergne Rhône Alpes,Ardèche,243.52,,121.8,9.48635442736265,81.70881654762199,97,94,125.0,1263.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-14,08,3.0,198.0,1.0,1279.0,852.0,52794.0,18633.0,19.9,7.0,73.0,9.0,998.0,325.0,44.0,Grand Est,Ardennes,312.96,,108.4,8.77230022168268,84.17724055565121,97,94,151.0,1441.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-14,09,1.0,114.0,1.0,1330.0,506.0,34307.0,12064.0,22.5,7.9,47.0,15.0,327.0,64.0,76.0,Occitanie,Ariège,192.92,,84.2,6.39269406392694,60.69734692897564,97,94,41.0,651.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-14,10,8.0,138.0,5.0,784.0,591.0,58004.0,23163.0,18.7,7.5,148.0,18.0,1631.0,377.0,44.0,Grand Est,Aube,285.57,,108.4,8.64764510455345,53.68035375415582,97,94,133.0,1664.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-14,11,1.0,295.0,1.0,1635.0,1002.0,69979.0,23472.0,18.8,6.3,142.0,18.0,948.0,318.0,76.0,Occitanie,Aude,215.45,,84.2,5.59542888997282,74.04533268738648,97,94,116.0,2233.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-14,12,0.0,56.0,0.0,1827.0,1310.0,64624.0,24818.0,23.2,8.9,109.0,7.0,831.0,198.0,76.0,Occitanie,Aveyron,242.13,,84.2,6.83569979716024,53.90881794342254,97,94,83.0,1155.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-14,13,110.0,1345.0,68.0,9498.0,5726.0,379016.0,146405.0,18.6,7.2,1512.0,354.0,17869.0,3161.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,430.43,,125.2,8.77903537880079,82.88598514472511,97,94,1293.0,15518.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-04-14,14,11.0,473.0,5.0,3084.0,1158.0,138144.0,48464.0,20.0,7.0,235.0,50.0,2037.0,489.0,28.0,Normandie,Calvados,217.22,,93.3,6.6471941936626,80.25877147160517,97,94,203.0,3803.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-04-14,15,3.0,47.0,2.0,1037.0,182.0,34552.0,11550.0,24.2,8.1,31.0,7.0,499.0,114.0,84.0,Auvergne Rhône Alpes,Cantal,203.77,,121.8,6.06629143214509,80.54099492768682,97,94,56.0,807.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-14,16,6.0,259.0,6.0,1947.0,628.0,67931.0,25557.0,19.5,7.3,66.0,12.0,500.0,137.0,75.0,Nouvelle Aquitaine,Charente,171.18,,61.2,6.57183812989304,-19.217095176978603,97,94,93.0,1361.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-14,17,9.0,386.0,7.0,4373.0,1178.0,145730.0,53327.0,22.5,8.2,122.0,23.0,883.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,177.72,,61.2,5.42350499905678,70.440644262412,97,94,155.0,3594.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-14,18,1.0,122.0,1.0,1378.0,509.0,59983.0,23337.0,20.2,7.9,92.0,10.0,1297.0,458.0,24.0,Centre Val de Loire,Cher,242.24,,111.1,8.42920873444471,79.70823326608564,97,94,112.0,1429.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-04-14,19,10.0,175.0,9.0,1330.0,835.0,52913.0,22420.0,22.0,9.3,52.0,8.0,740.0,190.0,75.0,Nouvelle Aquitaine,Corrèze,216.78,,61.2,7.93360743109487,78.74099709435565,97,94,94.0,1117.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-14,21,9.0,312.0,5.0,1450.0,1503.0,104155.0,39801.0,19.5,7.5,238.0,49.0,3284.0,854.0,27.0,Bourgogne Franche Comté,Côte-d'Or,233.82,,90.4,7.87760005057849,75.25643716352927,97,94,181.0,2340.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-14,22,8.0,294.0,5.0,3156.0,2480.0,142267.0,50651.0,23.9,8.5,128.0,17.0,951.0,195.0,53.0,Bretagne,Côtes-d'Armor,200.94,,85.8,6.82659980625677,82.85161154265316,97,94,164.0,2732.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-14,23,1.0,75.0,0.0,585.0,170.0,27164.0,11506.0,23.4,9.9,47.0,12.0,476.0,83.0,75.0,Nouvelle Aquitaine,Creuse,173.73,,61.2,6.74908118944203,86.70197652482601,97,94,38.0,590.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-14,24,5.0,164.0,5.0,2924.0,1189.0,88469.0,28401.0,21.7,7.0,154.0,14.0,646.0,181.0,75.0,Nouvelle Aquitaine,Dordogne,231.39,,61.2,7.9861404546607,79.08447086682499,97,94,151.0,1719.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-14,25,10.0,233.0,7.0,1807.0,1181.0,88569.0,35016.0,16.4,6.5,143.0,41.0,2073.0,473.0,27.0,Bourgogne Franche Comté,Doubs,374.83,,90.4,11.076417419885,79.04174880747908,97,94,259.0,2425.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-14,26,24.0,325.0,19.0,2197.0,1436.0,98819.0,36871.0,19.0,7.1,217.0,37.0,2512.0,708.0,84.0,Auvergne Rhône Alpes,Drôme,246.47,,121.8,9.01552947790036,50.70056220423103,97,94,221.0,2130.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-14,27,4.0,203.0,0.0,2083.0,1598.0,91923.0,38417.0,15.3,6.4,251.0,18.0,1475.0,407.0,28.0,Normandie,Eure,300.99,,93.3,9.37078884627345,70.72780293273019,97,94,269.0,2699.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-04-14,28,13.0,309.0,3.0,2769.0,889.0,72554.0,28283.0,16.9,6.6,241.0,42.0,2247.0,447.0,24.0,Centre Val de Loire,Eure-et-Loir,310.65,,111.1,10.1206281769213,82.70283376930422,97,94,195.0,2154.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-14,29,2.0,572.0,0.0,4728.0,1742.0,178423.0,61483.0,19.7,6.8,106.0,32.0,896.0,226.0,53.0,Bretagne,Finistère,86.37,,85.8,3.60829493087558,73.01679819240728,97,94,125.0,3227.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-14,2A,2.0,76.0,2.0,1040.0,583.0,39862.0,17993.0,24.5,11.1,64.0,9.0,397.0,96.0,94.0,Corse,Corse-du-Sud,160.08,,88.9,3.62470375017426,83.7609871104591,97,94,35.0,1258.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-14,2B,1.0,108.0,0.0,1044.0,487.0,43805.0,16686.0,24.0,9.2,28.0,7.0,403.0,84.0,94.0,Corse,Haute-Corse,155.82,,88.9,3.9113069825093,81.81966204216576,97,94,43.0,1222.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-14,30,27.0,456.0,16.0,3342.0,1516.0,142836.0,55803.0,19.1,7.5,269.0,55.0,2356.0,537.0,76.0,Occitanie,Gard,337.89,,84.2,9.52470623681832,83.15916258262135,97,94,394.0,4122.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-14,31,1.0,423.0,0.0,6632.0,1882.0,224573.0,64735.0,16.0,4.6,379.0,98.0,4444.0,719.0,76.0,Occitanie,Haute-Garonne,202.51,,84.2,6.14268701959511,51.946911377391395,97,94,414.0,6930.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-14,32,0.0,77.0,0.0,1224.0,259.0,39781.0,15766.0,20.9,8.3,37.0,3.0,395.0,88.0,76.0,Occitanie,Gers,118.4,,84.2,5.03693754197448,-78.88958502313652,97,94,20.0,778.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-14,33,17.0,841.0,14.0,8994.0,3579.0,305781.0,93507.0,18.7,5.7,436.0,98.0,4493.0,887.0,75.0,Nouvelle Aquitaine,Gironde,208.52,,61.2,6.83523981537227,78.24955947853128,97,94,479.0,7206.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,8.0
2021-04-14,34,15.0,709.0,9.0,5596.0,3200.0,218517.0,75953.0,18.6,6.5,408.0,101.0,3719.0,804.0,76.0,Occitanie,Hérault,298.35,,84.2,7.89675038257269,80.89129835393094,97,94,564.0,7222.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-04-14,35,20.0,641.0,15.0,6290.0,2276.0,180904.0,62602.0,16.7,5.8,355.0,53.0,2750.0,613.0,53.0,Bretagne,Ille-et-Vilaine,272.26,,85.8,8.16835801031442,79.51530339277663,97,94,467.0,5453.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-14,36,2.0,110.0,2.0,1579.0,852.0,46712.0,20127.0,21.5,9.3,63.0,6.0,857.0,227.0,24.0,Centre Val de Loire,Indre,186.52,,111.1,8.21501014198783,71.24252522751412,97,94,61.0,804.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-14,37,8.0,228.0,3.0,3038.0,896.0,106828.0,34719.0,17.6,5.7,251.0,50.0,1692.0,417.0,24.0,Centre Val de Loire,Indre-et-Loire,336.15,,111.1,10.0187081528161,84.41019012961165,97,94,281.0,3040.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-14,38,42.0,762.0,26.0,5092.0,2431.0,213465.0,79335.0,16.9,6.3,621.0,95.0,6495.0,1607.0,84.0,Auvergne Rhône Alpes,Isère,292.1,,121.8,10.3065465398455,78.87969825512896,97,94,538.0,5329.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-04-14,39,7.0,214.0,4.0,843.0,629.0,50687.0,24226.0,19.7,9.4,88.0,10.0,1728.0,443.0,27.0,Bourgogne Franche Comté,Jura,289.7,,90.4,8.92153350053744,74.59085178192346,97,94,86.0,1148.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-14,40,1.0,80.0,0.0,2563.0,1349.0,90886.0,29845.0,22.1,7.2,40.0,7.0,767.0,227.0,75.0,Nouvelle Aquitaine,Landes,110.93,,61.2,4.65661300183411,78.13474453075736,97,94,64.0,1595.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-14,41,18.0,196.0,12.0,1789.0,547.0,63154.0,25000.0,19.3,7.6,132.0,17.0,1288.0,276.0,24.0,Centre Val de Loire,Loir-et-Cher,272.39,,111.1,9.68756780212627,79.25851874883864,97,94,157.0,1472.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-14,42,32.0,653.0,21.0,4277.0,1796.0,140754.0,53545.0,18.4,7.0,545.0,77.0,4759.0,1183.0,84.0,Auvergne Rhône Alpes,Loire,399.35,,121.8,11.657378425834,81.94973454707348,97,94,380.0,3691.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-04-14,43,1.0,37.0,0.0,720.0,659.0,47240.0,20283.0,20.8,8.9,77.0,6.0,1133.0,235.0,84.0,Auvergne Rhône Alpes,Haute-Loire,332.3,,121.8,11.3145258103241,73.31538639098144,97,94,114.0,1019.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-14,44,10.0,529.0,4.0,5872.0,2229.0,221226.0,71692.0,15.4,5.0,286.0,51.0,3226.0,737.0,52.0,Pays de Loire,Loire-Atlantique,238.39,,79.0,7.69749258560259,79.83533470963067,97,94,508.0,6460.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-04-14,45,11.0,417.0,8.0,2892.0,1203.0,99890.0,38064.0,14.6,5.6,351.0,75.0,2396.0,520.0,24.0,Centre Val de Loire,Loiret,286.58,,111.1,9.78940523235456,82.29990939745927,97,94,299.0,2968.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-14,46,0.0,100.0,0.0,1527.0,610.0,38665.0,16890.0,22.3,9.8,25.0,5.0,340.0,88.0,76.0,Occitanie,Lot,179.02,,84.2,6.96629213483146,82.63318268183005,97,94,43.0,605.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-14,47,5.0,221.0,4.0,1744.0,709.0,62595.0,19565.0,18.9,5.9,58.0,7.0,693.0,148.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,178.61,,61.2,6.69085960535269,81.39169309907903,97,94,74.0,1498.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-14,48,0.0,11.0,0.0,621.0,174.0,16913.0,6820.0,22.2,8.9,28.0,5.0,378.0,115.0,76.0,Occitanie,Lozère,343.44,,84.2,8.77134248409776,-70.10257290507447,97,94,34.0,408.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-14,49,8.0,277.0,4.0,4531.0,1851.0,148532.0,49641.0,18.2,6.1,247.0,45.0,2796.0,647.0,52.0,Pays de Loire,Maine-et-Loire,266.46,,79.0,8.28032755665587,80.92502065038292,97,94,296.0,3952.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-14,50,9.0,295.0,6.0,2598.0,1336.0,108936.0,40557.0,22.2,8.3,175.0,25.0,1173.0,312.0,28.0,Normandie,Manche,228.26,,93.3,7.64661705468697,79.84488533472583,97,94,161.0,2097.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-14,51,10.0,250.0,2.0,2447.0,1537.0,96886.0,35082.0,17.2,6.2,278.0,42.0,3030.0,807.0,44.0,Grand Est,Marne,334.5,,108.4,10.1879861711322,85.5177697626685,97,94,293.0,2695.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-14,52,5.0,98.0,1.0,1269.0,434.0,30974.0,10244.0,18.3,6.1,135.0,13.0,1069.0,324.0,44.0,Grand Est,Haute-Marne,324.37,,108.4,9.13325569788721,83.98830184577719,97,94,70.0,890.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-14,53,4.0,172.0,2.0,1014.0,727.0,58890.0,21437.0,19.3,7.0,55.0,6.0,1099.0,262.0,52.0,Pays de Loire,Mayenne,233.82,,79.0,8.52028639618138,85.06881103728186,97,94,118.0,1265.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-14,54,22.0,366.0,10.0,3310.0,1820.0,133732.0,52769.0,18.3,7.2,430.0,118.0,3956.0,1093.0,44.0,Grand Est,Meurthe-et-Moselle,320.1,,108.4,7.85644678920663,83.0997184668892,97,94,333.0,4611.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-14,55,5.0,104.0,4.0,1368.0,719.0,34976.0,10207.0,19.3,5.6,72.0,10.0,1237.0,346.0,44.0,Grand Est,Meuse,313.81,,108.4,8.73429359485136,37.49335918949715,97,94,81.0,910.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-04-14,56,8.0,365.0,1.0,5149.0,1410.0,151495.0,50740.0,20.1,6.7,214.0,37.0,1640.0,365.0,53.0,Bretagne,Morbihan,184.89,,85.8,6.85038983965086,74.57639145725027,97,94,234.0,3247.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-14,57,24.0,569.0,17.0,1913.0,2970.0,210539.0,101862.0,20.3,9.8,577.0,128.0,6597.0,2213.0,44.0,Grand Est,Moselle,256.69,,108.4,5.37867141354479,75.83134136694507,97,94,334.0,8479.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-04-14,58,10.0,140.0,4.0,1336.0,664.0,48544.0,19030.0,24.3,9.5,205.0,8.0,799.0,270.0,27.0,Bourgogne Franche Comté,Nièvre,358.22,,90.4,9.86206896551724,81.1995691168079,97,94,107.0,1045.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-14,59,50.0,1639.0,28.0,8744.0,4232.0,463035.0,163984.0,17.9,6.3,1469.0,348.0,13925.0,3261.0,32.0,Hauts de France,Nord,371.57,,160.5,9.59036576977141,79.39191495379927,97,94,1477.0,14798.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-14,60,17.0,162.0,14.0,3051.0,1762.0,129374.0,45265.0,15.7,5.5,592.0,72.0,3887.0,1132.0,32.0,Hauts de France,Oise,440.93,,160.5,12.1089069364931,80.23233909434651,97,94,484.0,4305.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-04-14,61,4.0,260.0,4.0,1724.0,775.0,63591.0,24592.0,23.0,8.9,142.0,11.0,1361.0,310.0,28.0,Normandie,Orne,345.97,,93.3,9.14471172203131,84.66960767616838,97,94,169.0,1538.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-14,62,16.0,374.0,3.0,5268.0,3018.0,297492.0,97421.0,20.5,6.7,860.0,145.0,6747.0,1679.0,32.0,Hauts de France,Pas-de-Calais,359.24,,160.5,9.8884025843612,76.90810693565315,97,94,791.0,7494.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,16.0
2021-04-14,63,7.0,152.0,4.0,2601.0,1405.0,127831.0,39649.0,19.4,6.0,267.0,45.0,2243.0,644.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,303.83,,121.8,8.8557301783507,78.32963977677603,97,94,279.0,3333.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-14,64,0.0,469.0,0.0,4049.0,2091.0,158602.0,54902.0,23.2,8.0,90.0,17.0,1835.0,460.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,93.53,,61.2,3.68746032662012,68.59793507546249,97,94,106.0,2598.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-14,65,5.0,209.0,3.0,1897.0,721.0,53956.0,20076.0,23.8,8.9,51.0,12.0,866.0,193.0,76.0,Occitanie,Hautes-Pyrénées,162.67,,84.2,6.15307653826913,61.70384298023247,97,94,73.0,948.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-14,66,8.0,335.0,6.0,3264.0,908.0,95415.0,36106.0,19.9,7.5,158.0,34.0,1101.0,270.0,76.0,Occitanie,Pyrénées-Orientales,224.63,,84.2,5.80868063053336,64.39598490618083,97,94,137.0,3114.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
