jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-14,22,10.0,343.0,9.0,329.0,285.0,6686.0,507433.0,497651.0,329073.0,85.1,83.5,55.2,92.0,8.0,1693.0,293.0,53.0,Bretagne,Côtes-d'Armor,1963.48,,52.5,20.8065864110817,89.07183851735648,89,79,2070.0,8834.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-14,23,3.0,59.0,0.0,84.0,52.0,1000.0,91072.0,89324.0,60249.0,78.3,76.8,51.8,27.0,14.0,717.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1871.51,,57.8,20.0811359026369,88.15030281447342,89,79,353.0,1789.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-14,24,9.0,215.0,3.0,262.0,199.0,3576.0,328995.0,322152.0,209177.0,80.6,78.9,51.2,176.0,22.0,1244.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,1752.48,,57.8,21.8559853233451,88.05884236708363,89,79,1183.0,5040.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-14,25,15.0,262.0,6.0,346.0,329.0,5160.0,400170.0,392411.0,235061.0,74.2,72.7,43.6,139.0,33.0,2922.0,571.0,27.0,Bourgogne Franche Comté,Doubs,2951.9,,81.3,24.201565706468,89.61049052073187,89,79,2801.0,11250.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-14,26,15.0,350.0,7.0,384.0,374.0,4646.0,392444.0,383831.0,230730.0,75.4,73.7,44.3,244.0,40.0,3722.0,932.0,84.0,Auvergne Rhône Alpes,Drôme,2618.33,,93.9,25.2905357739576,88.68911254536759,89,79,2235.0,8494.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-14,27,7.0,226.0,0.0,383.0,228.0,6139.0,475777.0,466268.0,285583.0,79.2,77.6,47.5,135.0,13.0,2374.0,576.0,28.0,Normandie,Eure,2658.29,,54.6,25.8571821906937,89.3324028595443,89,79,2760.0,9716.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2022-01-14,28,12.0,298.0,2.0,219.0,168.0,4160.0,340335.0,334089.0,212969.0,79.3,77.8,49.6,136.0,22.0,3457.0,583.0,24.0,Centre Val de Loire,Eure-et-Loir,2661.0,,67.2,26.4007026627219,87.47814247441471,89,79,1864.0,6401.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-14,29,9.0,639.0,1.0,562.0,427.0,10541.0,769405.0,755669.0,496609.0,84.9,83.4,54.8,149.0,20.0,1687.0,349.0,53.0,Bretagne,Finistère,1926.2,,52.5,20.5310400809383,88.91805535312761,89,79,2793.0,12460.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-14,2A,3.0,109.0,2.0,94.0,86.0,663.0,112519.0,109479.0,70207.0,69.3,67.4,43.2,101.0,12.0,820.0,163.0,94.0,Corse,Corse-du-Sud,2467.66,,116.7,18.0199622336121,88.17591016762388,89,79,646.0,3807.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-14,2B,7.0,122.0,3.0,116.0,121.0,949.0,120740.0,117245.0,76396.0,66.2,64.3,41.9,55.0,9.0,818.0,148.0,94.0,Corse,Haute-Corse,2052.04,,116.7,17.9968249386636,-89.05500067600097,89,79,573.0,3475.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-14,30,9.0,452.0,3.0,546.0,597.0,7148.0,572722.0,559645.0,337950.0,76.5,74.8,45.2,289.0,71.0,4101.0,879.0,76.0,Occitanie,Gard,2252.87,,80.4,20.1092791868483,89.21822714289416,89,79,2903.0,14436.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2022-01-14,31,46.0,839.0,20.0,761.0,842.0,12393.0,1071555.0,1050799.0,619669.0,76.5,75.0,44.2,426.0,107.0,7330.0,1019.0,76.0,Occitanie,Haute-Garonne,3588.18,,80.4,23.7178942599043,89.67431126419301,89,79,8584.0,35624.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-14,32,4.0,73.0,2.0,85.0,118.0,1640.0,153921.0,150896.0,101423.0,81.0,79.4,53.4,84.0,6.0,690.0,133.0,76.0,Occitanie,Gers,1977.48,,80.4,19.9225792766995,89.32161385225494,89,79,673.0,3076.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-14,33,37.0,875.0,16.0,1106.0,958.0,16772.0,1320530.0,1294318.0,803540.0,80.8,79.2,49.2,391.0,91.0,7566.0,1340.0,75.0,Nouvelle Aquitaine,Gironde,2718.25,,57.8,22.7733286818762,88.85743549082152,89,79,6929.0,30347.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2022-01-14,34,31.0,817.0,9.0,975.0,924.0,10800.0,909889.0,889644.0,544083.0,77.4,75.6,46.3,340.0,83.0,7205.0,1325.0,76.0,Occitanie,Hérault,2615.92,,80.4,20.0456293592334,88.48097706718336,89,79,4911.0,25120.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-14,35,17.0,675.0,8.0,543.0,493.0,13207.0,877634.0,864010.0,515168.0,81.1,79.8,47.6,268.0,39.0,4725.0,833.0,53.0,Bretagne,Ille-et-Vilaine,2964.22,,52.5,24.7101806746007,89.52619827588626,89,79,5485.0,21231.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-14,36,4.0,82.0,0.0,143.0,129.0,3056.0,175867.0,172930.0,110739.0,81.0,79.6,51.0,41.0,4.0,1193.0,289.0,24.0,Centre Val de Loire,Indre,1613.71,,67.2,19.1255935811364,89.061116829682,89,79,593.0,2972.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-14,37,14.0,257.0,2.0,386.0,300.0,7846.0,495007.0,486868.0,308305.0,81.8,80.4,50.9,127.0,30.0,2691.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2529.16,,67.2,22.4472140762463,89.43558342863909,89,79,2657.0,11540.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-14,38,32.0,802.0,9.0,721.0,739.0,12702.0,997840.0,979662.0,583410.0,78.9,77.4,46.1,546.0,84.0,9376.0,1986.0,84.0,Auvergne Rhône Alpes,Isère,3635.16,,93.9,29.1073836977376,89.26349628867975,89,79,7546.0,25606.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-14,39,10.0,230.0,5.0,140.0,145.0,2443.0,198162.0,194282.0,122238.0,76.9,75.3,47.4,100.0,10.0,2356.0,552.0,27.0,Bourgogne Franche Comté,Jura,2436.7,,81.3,22.814917026762,89.3908174321665,89,79,1052.0,4476.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-14,40,10.0,197.0,3.0,218.0,234.0,4367.0,350273.0,344345.0,228974.0,85.0,83.6,55.6,62.0,13.0,1198.0,291.0,75.0,Nouvelle Aquitaine,Landes,2641.15,,57.8,24.5522910503376,89.14477497716203,89,79,1797.0,7139.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-14,41,9.0,208.0,6.0,214.0,154.0,3774.0,268432.0,263941.0,171132.0,81.9,80.5,52.2,86.0,9.0,1897.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,1979.65,,67.2,21.2250106337729,89.30688380627402,89,79,1138.0,4950.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-14,42,50.0,717.0,16.0,348.0,330.0,6699.0,586310.0,576623.0,345636.0,76.7,75.4,45.2,415.0,57.0,6977.0,1547.0,84.0,Auvergne Rhône Alpes,Loire,3576.39,,93.9,26.7738207177558,89.51126512100295,89,79,4454.0,16225.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-14,43,2.0,112.0,0.0,136.0,138.0,2123.0,175985.0,172994.0,105856.0,77.6,76.2,46.7,100.0,6.0,1568.0,301.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2774.34,,93.9,24.8509260356198,89.58860634103756,89,79,1106.0,4161.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-01-14,44,27.0,600.0,12.0,921.0,751.0,17258.0,1163105.0,1143234.0,664289.0,80.9,79.5,46.2,243.0,47.0,5201.0,998.0,,,,,,,,,89,79,6844.0,26019.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-14,45,23.0,596.0,8.0,317.0,317.0,6136.0,531165.0,521066.0,329323.0,77.8,76.3,48.2,258.0,48.0,3733.0,748.0,24.0,Centre Val de Loire,Loiret,2553.12,,67.2,24.833620726511,88.81096815813599,89,79,2955.0,10700.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-14,46,3.0,121.0,1.0,89.0,95.0,1569.0,135230.0,132493.0,87078.0,78.1,76.5,50.3,34.0,6.0,627.0,126.0,76.0,Occitanie,Lot,1924.74,,80.4,21.2472898864941,89.4622544729563,89,79,608.0,2854.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-14,47,3.0,194.0,1.0,188.0,187.0,3178.0,259242.0,253565.0,157550.0,78.5,76.8,47.7,70.0,7.0,1256.0,244.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1853.26,,57.8,19.5245854500144,89.45535383122463,89,79,1091.0,4895.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-14,48,4.0,50.0,1.0,40.0,37.0,660.0,57259.0,56230.0,33959.0,75.1,73.7,44.5,11.0,1.0,508.0,128.0,76.0,Occitanie,Lozère,1950.55,,80.4,23.6641221374046,89.34764242956493,89,79,262.0,988.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2022-01-14,49,11.0,351.0,0.0,454.0,358.0,8916.0,657865.0,647110.0,391556.0,80.6,79.3,48.0,176.0,26.0,4347.0,856.0,,,,,,,,,89,79,4022.0,14083.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-14,50,6.0,376.0,2.0,242.0,210.0,5740.0,418195.0,410707.0,275984.0,85.2,83.7,56.2,156.0,14.0,1836.0,444.0,28.0,Normandie,Manche,1958.75,,54.6,20.9572217010973,89.34160816355353,89,79,1623.0,7205.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-14,51,22.0,418.0,9.0,286.0,246.0,5643.0,439293.0,431217.0,273043.0,77.9,76.5,48.4,226.0,27.0,4213.0,988.0,44.0,Grand Est,Marne,2653.31,,61.9,21.6558573165788,88.50123729635013,89,79,2492.0,11213.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-01-14,52,6.0,108.0,2.0,110.0,91.0,1609.0,134326.0,131798.0,86917.0,79.4,77.9,51.4,63.0,8.0,1543.0,408.0,44.0,Grand Est,Haute-Marne,1713.44,,61.9,18.3277507425899,88.96849857208866,89,79,506.0,2561.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-14,53,8.0,129.0,3.0,267.0,175.0,3686.0,249625.0,245192.0,154893.0,81.7,80.3,50.7,48.0,6.0,1549.0,320.0,,,,,,,,,89,79,1278.0,4563.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-01-14,54,21.0,325.0,6.0,456.0,561.0,7615.0,563413.0,551563.0,355929.0,77.1,75.5,48.7,233.0,54.0,5306.0,1309.0,44.0,Grand Est,Meurthe-et-Moselle,2281.91,,61.9,19.1006212888879,89.45262218047614,89,79,2880.0,14966.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-14,55,1.0,104.0,0.0,102.0,106.0,1486.0,144153.0,140906.0,92310.0,79.4,77.6,50.8,29.0,6.0,1518.0,398.0,44.0,Grand Est,Meuse,1735.29,,61.9,18.4668581140479,89.32201520294721,89,79,564.0,2848.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-14,56,15.0,405.0,2.0,471.0,426.0,8800.0,640354.0,629116.0,395568.0,84.8,83.3,52.4,149.0,18.0,2846.0,511.0,53.0,Bretagne,Morbihan,2514.8,,52.5,24.0373174004405,89.52084930936039,89,79,3052.0,12177.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-14,57,16.0,653.0,6.0,703.0,788.0,10070.0,802164.0,784935.0,493049.0,77.4,75.8,47.6,243.0,38.0,8692.0,2608.0,44.0,Grand Est,Moselle,2146.61,,61.9,18.6936160552888,89.2623110340818,89,79,3709.0,20680.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-01-14,58,6.0,159.0,4.0,128.0,103.0,2177.0,163957.0,161122.0,108308.0,82.1,80.7,54.3,53.0,7.0,1292.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,1868.77,,81.3,22.6397911480784,88.0117070561387,89,79,617.0,2549.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-14,59,81.0,1967.0,21.0,1575.0,1272.0,23390.0,1999923.0,1961553.0,1206480.0,77.2,75.8,46.6,791.0,151.0,20598.0,4368.0,32.0,Hauts de France,Nord,2877.3,,62.1,19.4136128384632,89.55393653367085,89,79,12726.0,65614.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2022-01-14,60,25.0,278.0,5.0,342.0,379.0,7147.0,628603.0,616791.0,354446.0,76.2,74.8,43.0,339.0,35.0,6027.0,1559.0,32.0,Hauts de France,Oise,3261.39,,62.1,24.9672777906707,88.40331855092008,89,79,4239.0,16382.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-14,61,5.0,304.0,1.0,158.0,126.0,2953.0,224606.0,220505.0,144996.0,81.1,79.6,52.4,103.0,5.0,2092.0,436.0,28.0,Normandie,Orne,2024.9,,54.6,20.7339178041653,89.23549000357758,89,79,957.0,4551.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-14,62,25.0,600.0,0.0,726.0,578.0,14333.0,1183509.0,1162580.0,745670.0,81.5,80.0,51.3,255.0,41.0,9354.0,2114.0,32.0,Hauts de France,Pas-de-Calais,2272.2,,62.1,18.4165001841538,89.56006715910995,89,79,5888.0,30185.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-01-14,63,12.0,332.0,3.0,347.0,319.0,6292.0,523621.0,514439.0,331840.0,79.3,77.9,50.3,256.0,27.0,3381.0,863.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2182.09,,93.9,21.0397160427104,86.45351178002133,89,79,2240.0,10658.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-01-14,64,5.0,373.0,1.0,402.0,388.0,6104.0,557726.0,548032.0,357610.0,81.6,80.2,52.3,251.0,24.0,2806.0,590.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3266.1,,57.8,25.8739879833902,88.95485862429871,89,79,3485.0,13925.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-01-14,65,8.0,225.0,2.0,101.0,129.0,2007.0,182494.0,178787.0,117917.0,80.5,78.8,52.0,95.0,16.0,1417.0,284.0,76.0,Occitanie,Hautes-Pyrénées,2922.34,,80.4,23.3144585516829,89.40790843847557,89,79,1065.0,4780.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-14,66,5.0,368.0,3.0,352.0,329.0,3876.0,372246.0,363953.0,229588.0,77.7,76.0,47.9,199.0,22.0,2192.0,526.0,76.0,Occitanie,Pyrénées-Orientales,2533.82,,80.4,20.5024667162263,-81.21391500820972,89,79,1848.0,8816.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-14,67,28.0,515.0,19.0,576.0,636.0,12049.0,892565.0,877324.0,536717.0,78.8,77.5,47.4,412.0,76.0,8668.0,1960.0,44.0,Grand Est,Bas-Rhin,2911.25,,61.9,20.1417919569735,88.4589195031144,89,79,5411.0,28020.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2022-01-14,68,23.0,430.0,10.0,445.0,500.0,7505.0,559319.0,547138.0,333163.0,73.3,71.7,43.7,314.0,56.0,7380.0,1714.0,44.0,Grand Est,Haut-Rhin,2457.67,,61.9,20.4549175407385,89.40141362419534,89,79,3344.0,15646.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-14,69,102.0,1366.0,32.0,1276.0,1055.0,17012.0,1447149.0,1420854.0,821467.0,77.1,75.7,43.8,808.0,190.0,18699.0,3656.0,84.0,Auvergne Rhône Alpes,Rhône,4050.64,,93.9,26.168481817493,89.40634411812815,89,79,12110.0,47693.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2022-01-14,70,1.0,134.0,1.0,144.0,116.0,2357.0,182306.0,178906.0,115395.0,78.2,76.7,49.5,64.0,9.0,1495.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,1979.04,,81.3,20.4855101406826,89.40882478193178,89,79,808.0,3724.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-14,71,20.0,411.0,5.0,235.0,279.0,6243.0,441535.0,434445.0,285118.0,80.6,79.3,52.0,185.0,27.0,5624.0,1220.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2290.7,,81.3,24.3563356762844,88.93967724333636,89,79,2083.0,8210.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2022-01-14,72,17.0,375.0,7.0,332.0,227.0,5961.0,459525.0,451629.0,275245.0,82.0,80.6,49.1,170.0,10.0,3523.0,690.0,,,,,,,,,89,79,2551.0,10186.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-14,73,13.0,351.0,7.0,257.0,281.0,4101.0,343197.0,336986.0,196966.0,79.3,77.9,45.5,200.0,24.0,3804.0,813.0,84.0,Auvergne Rhône Alpes,Savoie,4021.52,,93.9,32.9180787216721,30.1137331509793,89,79,2722.0,8324.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-14,74,50.0,699.0,23.0,442.0,480.0,6798.0,601038.0,590201.0,314298.0,72.6,71.2,37.9,341.0,49.0,6328.0,1213.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3975.83,,93.9,32.6202625712163,-87.86785817766525,89,79,5229.0,15702.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-14,75,91.0,1630.0,25.0,810.0,918.0,14023.0,1777365.0,1746550.0,1110374.0,82.7,81.3,51.7,1525.0,255.0,24781.0,5112.0,11.0,Ile de France,Paris,3607.97,,80.4,19.7523621002796,-88.97906592725646,89,79,10817.0,64209.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2022-01-14,76,43.0,1128.0,19.0,588.0,585.0,12751.0,1008851.0,990059.0,636653.0,81.1,79.6,51.2,546.0,65.0,8014.0,1753.0,28.0,Normandie,Seine-Maritime,2800.88,,54.6,22.7459123439377,88.40086819032058,89,79,5758.0,23750.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2022-01-14,77,55.0,861.0,18.0,645.0,638.0,11234.0,1065143.0,1042725.0,597953.0,74.8,73.2,42.0,573.0,118.0,11068.0,2312.0,11.0,Ile de France,Seine-et-Marne,3815.24,,80.4,27.0013730523551,-87.85147547257125,89,79,8157.0,30318.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
