jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-08,11,8.0,262.0,2.0,599.0,210.0,239008.0,198934.0,64.1,53.4,76.0,13.0,1283.0,371.0,76.0,Occitanie,Aude,428.76,,51.1,6.18468921743169,-68.58703052512831,70,72,27.0,990.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-08-08,12,1.0,111.0,0.0,0.0,3.0,194304.0,160513.0,69.8,57.7,25.0,3.0,1085.0,235.0,76.0,Occitanie,Aveyron,209.08,,51.1,3.80061490155034,80.42010795798798,70,72,8.0,464.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-08,13,116.0,1584.0,45.0,905.0,804.0,1236572.0,1019998.0,60.8,50.1,660.0,138.0,22170.0,3665.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,689.86,,50.9,6.53875907578455,81.17362904577207,70,72,657.0,15078.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-08-08,14,4.0,391.0,3.0,638.0,854.0,520947.0,424923.0,75.3,61.5,73.0,11.0,2779.0,618.0,28.0,Normandie,Calvados,187.0,,19.2,3.65781210218111,-65.25835593685967,70,72,47.0,1796.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-08,15,1.0,106.0,0.0,3.0,6.0,108406.0,88347.0,75.9,61.9,4.0,0.0,595.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,72.82,,23.4,2.25205716760502,34.99202019855849,70,72,0.0,110.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-08,16,0.0,262.0,0.0,36.0,33.0,239379.0,201220.0,68.8,57.8,18.0,5.0,677.0,159.0,75.0,Nouvelle Aquitaine,Charente,102.25,,27.7,2.94604435617345,59.89869543440032,70,72,6.0,349.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-08,17,10.0,568.0,7.0,978.0,219.0,481730.0,396770.0,74.4,61.3,82.0,13.0,1229.0,338.0,75.0,Nouvelle Aquitaine,Charente-Maritime,212.49,,27.7,4.44042271272986,-79.2257228187089,70,72,49.0,1364.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-08,18,2.0,105.0,0.0,49.0,60.0,203889.0,169815.0,68.8,57.3,9.0,1.0,1593.0,514.0,24.0,Centre Val de Loire,Cher,93.79,,18.9,2.91099476439791,63.71858897867988,70,72,7.0,466.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-08,19,3.0,199.0,3.0,187.0,234.0,172114.0,142753.0,71.6,59.4,17.0,6.0,926.0,220.0,75.0,Nouvelle Aquitaine,Corrèze,128.57,,27.7,3.53413654618474,-46.12330271407559,70,72,10.0,331.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-08,21,4.0,349.0,3.0,75.0,70.0,368491.0,301205.0,69.2,56.5,31.0,6.0,3881.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,121.6,,14.1,3.02140159462862,-10.757967088390268,70,72,24.0,802.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-08,22,1.0,370.0,1.0,427.0,71.0,465085.0,375263.0,78.0,62.9,22.0,1.0,1281.0,248.0,53.0,Bretagne,Côtes-d'Armor,107.68,,14.2,2.97098431209218,74.83689095783424,70,72,8.0,686.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-08,23,2.0,74.0,0.0,146.0,38.0,85703.0,68227.0,73.7,58.7,16.0,2.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,37.84,,27.7,1.3745704467354,68.81382355960088,70,72,1.0,114.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-08,24,1.0,196.0,1.0,1108.0,687.0,279293.0,227432.0,68.4,55.7,90.0,2.0,913.0,231.0,75.0,Nouvelle Aquitaine,Dordogne,158.67,,27.7,4.33502809740433,47.72631099390611,70,72,12.0,362.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-08,25,6.0,233.0,1.0,325.0,477.0,341332.0,279287.0,63.3,51.8,19.0,2.0,2462.0,522.0,27.0,Bourgogne Franche Comté,Doubs,157.75,,14.1,3.45247271694592,75.25643716352924,70,72,23.0,772.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-08,26,4.0,328.0,1.0,29.0,13.0,358780.0,294921.0,68.9,56.7,47.0,5.0,2984.0,777.0,84.0,Auvergne Rhône Alpes,Drôme,230.52,,23.4,4.98753117206983,79.27555146252881,70,72,27.0,724.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-08,27,2.0,182.0,0.0,218.0,197.0,388627.0,312689.0,64.7,52.1,68.0,1.0,1990.0,502.0,28.0,Normandie,Eure,101.55,,19.2,2.90697674418605,42.45851346021519,70,72,13.0,682.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-08,28,2.0,264.0,0.0,22.0,33.0,291831.0,240126.0,68.0,55.9,26.0,5.0,2924.0,517.0,24.0,Centre Val de Loire,Eure-et-Loir,112.94,,18.9,3.13692516654809,58.47101196224651,70,72,12.0,680.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-08,29,4.0,714.0,0.0,854.0,754.0,664405.0,557186.0,73.3,61.5,46.0,4.0,1184.0,269.0,53.0,Bretagne,Finistère,94.86,,14.2,2.55056646301679,23.74949449286665,70,72,24.0,1261.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-08,2A,4.0,207.0,2.0,78.0,185.0,110218.0,89003.0,67.9,54.8,32.0,5.0,540.0,120.0,94.0,Corse,Corse-du-Sud,626.77,,94.4,5.5995599559956,84.54417355024935,70,72,29.0,983.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-08-08,2B,7.0,209.0,4.0,93.0,142.0,109590.0,88655.0,60.1,48.6,48.0,12.0,489.0,90.0,94.0,Corse,Haute-Corse,634.81,,94.4,6.25371601535052,-84.22051417484413,70,72,33.0,649.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-08,30,17.0,500.0,9.0,619.0,280.0,477465.0,394315.0,63.8,52.7,121.0,30.0,3092.0,658.0,76.0,Occitanie,Gard,441.17,,51.1,6.89561529945061,-53.16445233775781,70,72,68.0,1949.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-08-08,31,38.0,808.0,24.0,3385.0,5579.0,880104.0,721136.0,62.8,51.5,273.0,66.0,5583.0,826.0,76.0,Occitanie,Haute-Garonne,400.38,,51.1,5.70364263686605,-62.9691397401571,70,72,194.0,4419.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-08-08,32,1.0,79.0,1.0,1.0,0.0,142398.0,115608.0,74.9,60.8,16.0,6.0,479.0,102.0,76.0,Occitanie,Gers,205.75,,51.1,4.64756923808392,83.43182776653663,70,72,12.0,255.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-08,33,11.0,1026.0,4.0,3201.0,1820.0,1143821.0,945530.0,70.0,57.9,170.0,41.0,5683.0,1090.0,75.0,Nouvelle Aquitaine,Gironde,286.51,,27.7,4.92314171404506,27.474431626276303,70,72,130.0,4758.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-08-08,34,25.0,1015.0,13.0,202.0,204.0,796203.0,647178.0,67.7,55.0,218.0,63.0,5062.0,1021.0,76.0,Occitanie,Hérault,604.26,,51.1,7.12788049639342,2.2906100426396994,70,72,200.0,5337.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-08-08,35,10.0,655.0,2.0,1523.0,2257.0,718849.0,605493.0,66.4,56.0,143.0,11.0,3640.0,718.0,53.0,Bretagne,Ille-et-Vilaine,126.52,,14.2,2.70430906389302,76.1958562211694,70,72,63.0,2270.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-08-08,36,0.0,97.0,0.0,292.0,153.0,151557.0,126569.0,69.8,58.3,16.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,68.62,,18.9,2.32740997012109,-34.60567555163846,70,72,3.0,288.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-08,37,3.0,224.0,0.0,34.0,177.0,424617.0,356008.0,70.1,58.8,48.0,7.0,2239.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,101.92,,18.9,2.70400560960645,52.85331330197822,70,72,5.0,617.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-08,38,11.0,739.0,3.0,791.0,2015.0,820720.0,691368.0,64.9,54.7,135.0,17.0,7858.0,1784.0,84.0,Auvergne Rhône Alpes,Isère,188.86,,23.4,4.03828592687794,6.842773412631194,70,72,57.0,2361.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-08,39,0.0,261.0,0.0,26.0,10.0,179204.0,145756.0,69.5,56.5,12.0,3.0,2009.0,487.0,27.0,Bourgogne Franche Comté,Jura,119.84,,14.1,2.97601849176539,-53.572400654689766,70,72,4.0,285.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-08,40,6.0,291.0,4.0,84.0,154.0,315228.0,261802.0,76.5,63.5,19.0,5.0,960.0,252.0,75.0,Nouvelle Aquitaine,Landes,223.07,,27.7,4.88310308182784,47.46575899499784,70,72,13.0,536.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-08,41,5.0,242.0,1.0,13.0,20.0,221528.0,186264.0,67.6,56.8,30.0,4.0,1658.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,67.11,,18.9,1.9527782709036,-8.53076560994805,70,72,7.0,377.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-08,42,8.0,637.0,5.0,1200.0,1717.0,541898.0,450207.0,70.9,58.9,84.0,14.0,5966.0,1371.0,84.0,Auvergne Rhône Alpes,Loire,178.62,,23.4,3.77844211924929,58.549176985872364,70,72,33.0,1702.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-08,43,0.0,28.0,0.0,5.0,0.0,151098.0,123950.0,66.6,54.6,30.0,1.0,1304.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,151.17,,23.4,3.349609375,-12.407418527401454,70,72,9.0,407.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-08,44,6.0,528.0,5.0,2540.0,1727.0,970137.0,810858.0,67.5,56.4,56.0,16.0,4078.0,852.0,52.0,Pays de Loire,Loire-Atlantique,150.09,,14.4,3.07931703974418,13.766300685466497,70,72,105.0,3492.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-08,45,2.0,400.0,0.0,9.0,18.0,440102.0,360491.0,64.4,52.8,95.0,16.0,3158.0,659.0,24.0,Centre Val de Loire,Loiret,92.55,,18.9,2.5528133457204,62.30347450570338,70,72,30.0,1183.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-08,46,1.0,171.0,0.0,152.0,66.0,130268.0,107222.0,75.2,61.9,5.0,1.0,417.0,101.0,76.0,Occitanie,Lot,209.63,,51.1,4.60601446516939,80.17606827658413,70,72,2.0,321.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-08,47,5.0,219.0,0.0,24.0,22.0,227217.0,188953.0,68.8,57.2,15.0,5.0,894.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,206.46,,27.7,4.45431389197309,56.57255452868481,70,72,12.0,345.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-08,48,0.0,10.0,0.0,2.0,5.0,46509.0,38677.0,61.0,50.7,2.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,218.91,,51.1,4.69364811691962,0.0,70,72,6.0,151.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-08,49,2.0,255.0,1.0,24.0,36.0,591689.0,485872.0,72.5,59.6,46.0,3.0,3443.0,715.0,52.0,Pays de Loire,Maine-et-Loire,80.89,,14.4,2.09297900678633,36.315886423945145,70,72,28.0,960.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-08,50,2.0,395.0,2.0,511.0,712.0,370092.0,313308.0,75.4,63.9,60.0,3.0,1553.0,381.0,28.0,Normandie,Manche,109.44,,19.2,2.99732083054253,-5.994092949108693,70,72,14.0,696.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-08,51,6.0,340.0,1.0,368.0,208.0,379883.0,313626.0,67.4,55.6,50.0,2.0,3665.0,915.0,44.0,Grand Est,Marne,124.15,,16.1,3.12040297775598,38.48469944870406,70,72,14.0,906.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-08,52,0.0,143.0,0.0,0.0,6.0,116920.0,95578.0,69.1,56.5,11.0,0.0,1389.0,373.0,44.0,Grand Est,Haute-Marne,66.77,,16.1,1.9901373723142,72.8972710309476,70,72,4.0,200.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-08,53,2.0,137.0,1.0,6.0,19.0,212596.0,176216.0,69.6,57.7,8.0,0.0,1313.0,277.0,52.0,Pays de Loire,Mayenne,61.24,,14.4,1.62152686475589,69.10917523759153,70,72,0.0,339.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-08,54,2.0,329.0,2.0,248.0,114.0,483778.0,400251.0,66.2,54.8,87.0,16.0,4759.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,119.11,,16.1,2.71264654527314,68.4332476842834,70,72,19.0,993.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-08,55,1.0,89.0,0.0,0.0,0.0,116834.0,95946.0,64.3,52.8,5.0,0.0,1408.0,380.0,44.0,Grand Est,Meuse,83.68,,16.1,2.35112142304718,73.14160123226173,70,72,3.0,188.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-08,56,2.0,436.0,0.0,1830.0,566.0,557195.0,460240.0,73.7,60.9,82.0,7.0,2129.0,438.0,53.0,Bretagne,Morbihan,146.65,,14.2,3.45462489077518,79.04248819310386,70,72,54.0,1284.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-08,57,10.0,667.0,4.0,1479.0,1508.0,689985.0,575884.0,66.6,55.6,82.0,19.0,7693.0,2418.0,44.0,Grand Est,Moselle,158.51,,16.1,3.10401573760569,57.00229489878356,70,72,36.0,2129.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-08,58,1.0,160.0,0.0,30.0,58.0,146663.0,119731.0,73.5,60.0,16.0,2.0,1106.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,57.62,,14.1,2.09471766848816,63.49213022061726,70,72,2.0,217.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-08,59,16.0,1589.0,6.0,6960.0,5268.0,1753571.0,1442156.0,67.7,55.7,273.0,45.0,17715.0,3924.0,32.0,Hauts de France,Nord,160.02,,19.2,3.47564864229853,72.06714350015275,70,72,295.0,7439.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-08-08,60,3.0,168.0,1.0,1534.0,910.0,497124.0,405740.0,60.3,49.2,124.0,12.0,5233.0,1394.0,32.0,Hauts de France,Oise,117.93,,19.2,2.76028368794326,-51.783048855201045,70,72,18.0,1509.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-08,61,1.0,240.0,0.0,447.0,263.0,210599.0,171637.0,76.1,62.0,34.0,6.0,1728.0,357.0,28.0,Normandie,Orne,85.23,,19.2,2.51197445449707,80.18440111724632,70,72,3.0,382.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-08,62,3.0,417.0,1.0,1875.0,1301.0,1007435.0,828586.0,69.3,57.0,130.0,13.0,8482.0,1979.0,32.0,Hauts de France,Pas-de-Calais,92.17,,19.2,2.58065759549782,34.60567555163846,70,72,29.0,1805.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-08-08,63,1.0,306.0,0.0,324.0,1205.0,456285.0,380181.0,69.1,57.6,59.0,7.0,2802.0,748.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,102.69,,23.4,2.75620960201634,66.22513468391476,70,72,12.0,916.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-08,64,1.0,578.0,0.0,492.0,609.0,520330.0,444292.0,76.2,65.0,92.0,20.0,2130.0,483.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,281.48,,27.7,5.04314075161942,76.51466051129213,70,72,30.0,855.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-08,65,1.0,278.0,0.0,2.0,9.0,178878.0,144984.0,78.9,63.9,30.0,11.0,996.0,210.0,76.0,Occitanie,Hautes-Pyrénées,260.1,,51.1,4.82973149967256,57.08706946408209,70,72,8.0,335.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-08,66,8.0,475.0,2.0,613.0,1456.0,347681.0,286019.0,72.6,59.7,127.0,19.0,1504.0,346.0,76.0,Occitanie,Pyrénées-Orientales,489.56,,51.1,6.70958512160229,-59.08672431787129,70,72,37.0,1236.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-08-08,67,8.0,494.0,6.0,1310.0,1440.0,791944.0,664042.0,69.9,58.6,79.0,16.0,7435.0,1746.0,44.0,Grand Est,Bas-Rhin,155.92,,16.1,2.70286825622885,31.59151570104047,70,72,67.0,3011.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-08-08,68,10.0,392.0,5.0,364.0,813.0,484659.0,396819.0,63.5,52.0,55.0,16.0,6293.0,1528.0,44.0,Grand Est,Haut-Rhin,161.56,,16.1,3.06480077552136,67.5901626285067,70,72,49.0,1585.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-08,69,60.0,1255.0,18.0,4371.0,3564.0,1298915.0,1080356.0,69.2,57.6,253.0,61.0,15645.0,3202.0,84.0,Auvergne Rhône Alpes,Rhône,301.16,,23.4,4.81195444626296,-43.076059015447946,70,72,181.0,6500.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-08-08,70,2.0,113.0,1.0,35.0,28.0,158337.0,127465.0,67.9,54.7,9.0,4.0,1317.0,267.0,27.0,Bourgogne Franche Comté,Haute-Saône,111.92,,14.1,3.25476992143659,77.47119229084849,70,72,8.0,250.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-08,71,2.0,441.0,1.0,51.0,65.0,394675.0,329369.0,72.0,60.1,31.0,2.0,4819.0,1109.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,93.46,,14.1,2.74280816413993,69.28980673891076,70,72,17.0,607.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-08,72,2.0,285.0,1.0,1623.0,701.0,379361.0,300254.0,67.7,53.6,31.0,2.0,3018.0,611.0,52.0,Pays de Loire,Sarthe,92.82,,14.4,2.38029845280601,68.19859051364818,70,72,36.0,1674.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-08,73,6.0,387.0,2.0,434.0,619.0,297527.0,241262.0,68.8,55.8,60.0,3.0,2965.0,703.0,84.0,Auvergne Rhône Alpes,Savoie,235.58,,23.4,5.01353013530135,34.79930050990758,70,72,29.0,781.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-08,74,13.0,687.0,4.0,154.0,134.0,533897.0,433259.0,64.4,52.3,70.0,15.0,5046.0,1038.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,247.1,,23.4,4.55375434221074,-56.48541670175869,70,72,36.0,1296.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-08-08,75,25.0,1065.0,11.0,1963.0,3282.0,1802993.0,1511508.0,83.9,70.4,278.0,77.0,21128.0,4610.0,11.0,Ile de France,Paris,194.81,,28.4,2.44313001192341,-60.1844486439056,70,72,237.0,13674.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-08-08,76,10.0,818.0,6.0,2409.0,2157.0,908271.0,756077.0,73.0,60.8,139.0,25.0,6855.0,1564.0,28.0,Normandie,Seine-Maritime,120.04,,19.2,3.17443442762375,62.609758029967125,70,72,46.0,1624.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-08-08,77,8.0,499.0,4.0,1976.0,1863.0,841224.0,674618.0,59.1,47.4,209.0,50.0,9327.0,2061.0,11.0,Ile de France,Seine-et-Marne,177.79,,28.4,3.3514816728265,55.222168633636066,70,72,74.0,4033.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-08-08,78,14.0,657.0,0.0,483.0,343.0,814212.0,699324.0,56.2,48.3,157.0,24.0,8660.0,1861.0,11.0,Ile de France,Yvelines,174.72,,28.4,3.19813779318372,64.589505932744,70,72,85.0,3711.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-08-08,79,0.0,190.0,0.0,4.0,3.0,257547.0,221899.0,69.1,59.5,16.0,3.0,1157.0,259.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,107.61,,27.7,2.82912374770707,61.927513064147035,70,72,8.0,313.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-08,80,5.0,380.0,2.0,621.0,686.0,403068.0,324208.0,70.7,56.9,87.0,11.0,3243.0,963.0,32.0,Hauts de France,Somme,83.54,,19.2,2.69902472215922,-35.18383662124618,70,72,5.0,639.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-08,81,11.0,262.0,5.0,437.0,708.0,269795.0,220866.0,69.6,56.9,47.0,15.0,1473.0,384.0,76.0,Occitanie,Tarn,329.21,,51.1,6.16015436565364,-14.57421619803977,70,72,23.0,748.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-08,82,13.0,201.0,9.0,157.0,65.0,171038.0,144582.0,65.1,55.1,22.0,7.0,949.0,227.0,76.0,Occitanie,Tarn-et-Garonne,317.19,,51.1,5.6196451460568,48.742988295686786,70,72,23.0,571.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-08,83,27.0,957.0,18.0,1064.0,823.0,678570.0,572577.0,63.2,53.3,181.0,28.0,6296.0,1515.0,93.0,Provence Alpes Côte d'Azur,Var,545.8,,50.9,6.55833109499508,51.45171623671932,70,72,149.0,4149.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
