jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-26,11,1.0,271.0,0.0,36.0,132.0,266678.0,260293.0,71.6,69.8,53.0,11.0,1486.0,403.0,76.0,Occitanie,Aude,57.95,,39.7,1.26138752627891,-53.36940314443899,31,14,7.0,502.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-26,12,1.0,113.0,1.0,1.0,1.0,214562.0,207275.0,77.1,74.5,26.0,1.0,1148.0,252.0,76.0,Occitanie,Aveyron,39.52,,39.7,1.02201988293227,-51.45171623671939,31,14,0.0,242.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-26,13,16.0,1439.0,8.0,90.0,258.0,1415547.0,1343025.0,69.6,66.0,669.0,189.0,25058.0,3991.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,143.43,,62.0,1.59515440416774,-76.53022177043582,31,14,96.0,9304.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-09-26,14,0.0,468.0,0.0,41.0,140.0,573200.0,554844.0,82.9,80.2,37.0,7.0,2940.0,640.0,28.0,Normandie,Calvados,21.84,,14.2,0.580010755166321,4.289153328818975,31,14,10.0,899.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-26,15,0.0,93.0,0.0,1.0,5.0,118070.0,114674.0,82.7,80.3,4.0,0.0,615.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,17.51,,23.8,0.559409263817409,0.0,31,14,0.0,92.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-26,16,1.0,281.0,1.0,1.0,6.0,274290.0,265695.0,78.8,76.3,13.0,4.0,726.0,164.0,75.0,Nouvelle Aquitaine,Charente,59.74,,20.6,1.96059949099821,55.12874356069361,31,14,3.0,178.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-26,17,3.0,457.0,3.0,0.0,16.0,547389.0,535586.0,84.6,82.8,50.0,9.0,1408.0,373.0,75.0,Nouvelle Aquitaine,Charente-Maritime,32.61,,20.6,1.00380589914367,-21.056705590704848,31,14,6.0,638.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-26,18,0.0,188.0,0.0,16.0,89.0,228675.0,219125.0,77.1,73.9,15.0,2.0,1631.0,519.0,24.0,Centre Val de Loire,Cher,51.62,,20.0,1.66921230634955,26.7937756288031,31,14,0.0,200.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-26,19,1.0,163.0,0.0,14.0,25.0,191181.0,185062.0,79.5,77.0,8.0,3.0,1007.0,229.0,75.0,Nouvelle Aquitaine,Corrèze,19.56,,20.6,0.656883298392732,-61.86393940977817,31,14,1.0,168.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-26,21,0.0,471.0,0.0,7.0,22.0,400604.0,384396.0,75.2,72.1,42.0,10.0,3989.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,35.47,,14.6,1.04593248478141,15.907551930525841,31,14,11.0,503.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-26,22,1.0,371.0,1.0,12.0,70.0,508683.0,483661.0,85.3,81.1,24.0,2.0,1402.0,264.0,53.0,Bretagne,Côtes-d'Armor,37.91,,16.0,1.12186646810623,14.305551846621894,31,14,4.0,331.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-26,23,0.0,65.0,0.0,0.0,1.0,93885.0,88854.0,80.7,76.4,17.0,2.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,16.34,,20.6,0.551363900174115,-52.21737915902923,31,14,0.0,82.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-26,24,0.0,243.0,0.0,32.0,107.0,312542.0,301776.0,76.5,73.9,98.0,4.0,1052.0,261.0,75.0,Nouvelle Aquitaine,Dordogne,24.98,,20.6,0.794578172470203,-59.68110379924265,31,14,1.0,204.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-26,25,1.0,275.0,0.0,8.0,5.0,380255.0,365502.0,70.5,67.8,16.0,6.0,2535.0,522.0,27.0,Bourgogne Franche Comté,Doubs,50.61,,14.6,1.12777295823522,36.68611069154548,31,14,4.0,454.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-26,26,4.0,292.0,2.0,2.0,19.0,402130.0,386356.0,77.2,74.2,35.0,8.0,3159.0,803.0,84.0,Auvergne Rhône Alpes,Drôme,73.96,,23.8,1.60203062583222,-37.596271147212086,31,14,0.0,317.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-26,27,1.0,240.0,0.0,5.0,12.0,434568.0,416334.0,72.3,69.3,72.0,4.0,2046.0,508.0,28.0,Normandie,Eure,36.13,,14.2,1.04694360013509,-51.22812190445462,31,14,1.0,294.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-26,28,1.0,334.0,1.0,21.0,35.0,320174.0,308431.0,74.6,71.8,32.0,8.0,3041.0,525.0,24.0,Centre Val de Loire,Eure-et-Loir,53.56,,20.0,1.56822810590631,19.2900462191888,31,14,5.0,292.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-26,29,2.0,575.0,1.0,58.0,239.0,745785.0,721193.0,82.3,79.6,46.0,6.0,1314.0,289.0,53.0,Bretagne,Finistère,20.19,,16.0,0.661437814002241,-28.81079374297301,31,14,5.0,548.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-26,2A,0.0,123.0,0.0,10.0,30.0,123007.0,117734.0,75.7,72.5,26.0,4.0,631.0,123.0,94.0,Corse,Corse-du-Sud,62.18,,44.4,0.998319659978254,61.54206724377472,31,14,3.0,395.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-26,2B,1.0,152.0,1.0,2.0,23.0,122466.0,117842.0,67.2,64.7,21.0,4.0,608.0,112.0,94.0,Corse,Haute-Corse,46.64,,44.4,0.835298742138365,67.95902767478064,31,14,8.0,442.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-26,30,1.0,476.0,1.0,54.0,168.0,541366.0,522002.0,72.3,69.7,103.0,32.0,3482.0,723.0,76.0,Occitanie,Gard,61.99,,39.7,1.23364883547804,-51.78304885520113,31,14,5.0,786.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-09-26,31,3.0,1014.0,3.0,250.0,1129.0,974594.0,945318.0,69.6,67.5,203.0,55.0,6202.0,900.0,76.0,Occitanie,Haute-Garonne,53.89,,39.7,1.15926876893037,44.999999999999986,31,14,27.0,1736.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-26,32,0.0,97.0,0.0,3.0,5.0,153371.0,142659.0,80.7,75.1,16.0,3.0,532.0,107.0,76.0,Occitanie,Gers,48.41,,39.7,1.27866574009729,-52.74859856457006,31,14,1.0,135.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-26,33,4.0,1023.0,4.0,67.0,333.0,1285850.0,1248334.0,78.7,76.4,149.0,44.0,6322.0,1149.0,75.0,Nouvelle Aquitaine,Gironde,44.69,,20.6,1.12579917842913,-24.702430227771345,31,14,16.0,2013.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-09-26,34,5.0,909.0,2.0,55.0,143.0,884178.0,855464.0,75.2,72.7,168.0,47.0,5836.0,1143.0,76.0,Occitanie,Hérault,55.69,,39.7,1.02542425950279,-12.133880170633335,31,14,12.0,1923.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-09-26,35,1.0,807.0,1.0,16.0,164.0,837505.0,820613.0,77.4,75.8,131.0,9.0,3916.0,747.0,53.0,Bretagne,Ille-et-Vilaine,52.86,,16.0,1.47373302759385,-55.95406264339833,31,14,10.0,761.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-26,36,1.0,119.0,0.0,15.0,318.0,170946.0,165492.0,78.7,76.2,14.0,2.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,19.8,,20.0,0.748607242339833,-12.952764513375538,31,14,2.0,97.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-26,37,0.0,337.0,0.0,2.0,22.0,468365.0,456244.0,77.4,75.4,47.0,7.0,2316.0,511.0,24.0,Centre Val de Loire,Indre-et-Loire,33.04,,20.0,1.06309466858024,-56.043648816425936,31,14,2.0,237.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-26,38,3.0,944.0,0.0,95.0,382.0,904244.0,872259.0,71.5,69.0,98.0,16.0,8260.0,1846.0,84.0,Auvergne Rhône Alpes,Isère,41.74,,23.8,1.15306501277544,-43.53119928561414,31,14,9.0,930.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-26,39,0.0,276.0,0.0,0.0,0.0,198399.0,190217.0,76.9,73.8,10.0,3.0,2055.0,491.0,27.0,Bourgogne Franche Comté,Jura,70.2,,14.6,1.75116099071207,11.034209003250261,31,14,1.0,174.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-26,40,0.0,272.0,0.0,0.0,2.0,340317.0,332890.0,82.6,80.8,6.0,0.0,1022.0,259.0,75.0,Nouvelle Aquitaine,Landes,23.3,,20.6,0.741427247451344,40.36453657309733,31,14,2.0,249.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-26,41,1.0,262.0,0.0,0.0,3.0,249340.0,243059.0,76.1,74.1,30.0,2.0,1711.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,25.62,,20.0,0.875638486396331,-8.810732985984869,31,14,1.0,214.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-26,42,1.0,839.0,1.0,62.0,289.0,599768.0,575175.0,78.4,75.2,74.0,12.0,6190.0,1411.0,84.0,Auvergne Rhône Alpes,Loire,47.47,,23.8,1.14348716333281,-7.40691212849517,31,14,15.0,892.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-09-26,43,0.0,33.0,0.0,0.0,0.0,167487.0,162334.0,73.8,71.5,26.0,2.0,1349.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,29.97,,23.8,0.763187429854096,-65.60500758974761,31,14,0.0,159.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-26,44,5.0,618.0,5.0,188.0,488.0,1106672.0,1088299.0,77.0,75.7,54.0,14.0,4310.0,887.0,52.0,Pays de Loire,Loire-Atlantique,43.07,,13.8,1.23380506278653,-29.248826336546912,31,14,31.0,1449.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-26,45,2.0,563.0,2.0,3.0,11.0,488133.0,470932.0,71.5,69.0,97.0,15.0,3274.0,677.0,24.0,Centre Val de Loire,Loiret,42.03,,20.0,1.21526302371038,-30.327634119133883,31,14,7.0,551.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-26,46,0.0,160.0,0.0,3.0,8.0,147855.0,142949.0,85.4,82.6,11.0,4.0,470.0,108.0,76.0,Occitanie,Lot,51.4,,39.7,1.32047477744807,30.11373315098236,31,14,1.0,125.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-26,47,1.0,261.0,1.0,6.0,6.0,257510.0,246402.0,78.0,74.6,13.0,3.0,970.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,45.11,,20.6,1.12614314866601,-53.67317404787974,31,14,5.0,240.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-26,48,0.0,43.0,0.0,1.0,0.0,53147.0,51697.0,69.7,67.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,39.7,0.957354221061793,0.0,31,14,1.0,76.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-26,49,0.0,330.0,0.0,0.0,0.0,660598.0,633425.0,81.0,77.6,49.0,4.0,3596.0,726.0,52.0,Pays de Loire,Maine-et-Loire,45.72,,13.8,1.46033983243286,29.030274682487136,31,14,18.0,760.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-26,50,0.0,439.0,0.0,20.0,181.0,414081.0,402412.0,84.4,82.0,61.0,0.0,1619.0,391.0,28.0,Normandie,Manche,17.73,,14.2,0.723853897994841,-11.585126224855047,31,14,0.0,276.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-09-26,51,1.0,463.0,0.0,7.0,129.0,422254.0,410159.0,74.9,72.7,49.0,7.0,3749.0,920.0,44.0,Grand Est,Marne,42.03,,18.1,1.13359162003157,-53.06123726771012,31,14,9.0,549.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-26,52,0.0,156.0,0.0,0.0,0.0,128888.0,124969.0,76.2,73.8,11.0,0.0,1428.0,383.0,44.0,Grand Est,Haute-Marne,24.22,,18.1,0.777988614800759,-49.839587576297575,31,14,1.0,101.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-26,53,0.0,144.0,0.0,0.0,0.0,240745.0,232209.0,78.8,76.0,14.0,1.0,1355.0,282.0,52.0,Pays de Loire,Mayenne,52.07,,13.8,1.71743357096565,52.64337807147953,31,14,5.0,152.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-26,54,0.0,437.0,0.0,9.0,30.0,530252.0,511759.0,72.6,70.1,89.0,13.0,4877.0,1232.0,44.0,Grand Est,Meurthe-et-Moselle,36.69,,18.1,0.818045847196362,-52.43140797117252,31,14,2.0,491.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-26,55,0.0,114.0,0.0,0.0,33.0,129747.0,122443.0,71.4,67.4,2.0,1.0,1439.0,382.0,44.0,Grand Est,Meuse,23.67,,18.1,0.684059815462933,-47.855617430916226,31,14,1.0,95.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-26,56,2.0,454.0,0.0,12.0,79.0,627882.0,608543.0,83.1,80.5,83.0,9.0,2297.0,455.0,53.0,Bretagne,Morbihan,32.43,,16.0,1.05417150725012,24.938427655457208,31,14,4.0,499.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-26,57,2.0,858.0,2.0,123.0,330.0,757433.0,730530.0,73.1,70.5,101.0,22.0,7942.0,2455.0,44.0,Grand Est,Moselle,69.6,,18.1,1.25125819999306,-47.984282143593354,31,14,11.0,1394.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-26,58,0.0,194.0,0.0,6.0,13.0,164719.0,159232.0,82.5,79.8,6.0,1.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,14.6,0.764359030355973,0.0,31,14,0.0,121.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-26,59,8.0,2260.0,2.0,316.0,1211.0,1939616.0,1869258.0,74.9,72.2,255.0,55.0,18410.0,4024.0,32.0,Hauts de France,Nord,49.67,,23.7,1.00166033970706,-38.48469944870394,31,14,45.0,5505.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-26,60,0.0,209.0,0.0,78.0,294.0,556675.0,530352.0,67.5,64.3,130.0,16.0,5377.0,1422.0,32.0,Hauts de France,Oise,48.97,,23.7,1.17517016696725,-59.460648887287945,31,14,6.0,1029.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-26,61,0.0,313.0,0.0,9.0,16.0,231780.0,223499.0,83.7,80.7,30.0,6.0,1784.0,361.0,28.0,Normandie,Orne,17.33,,14.2,0.61633281972265,-35.94211187138239,31,14,1.0,190.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-26,62,0.0,537.0,0.0,74.0,373.0,1114092.0,1080491.0,76.7,74.4,120.0,12.0,8652.0,1994.0,32.0,Hauts de France,Pas-de-Calais,22.3,,23.7,0.627201982267993,-15.3762512488262,31,14,6.0,1776.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-26,63,0.0,310.0,0.0,26.0,100.0,495378.0,481147.0,75.0,72.9,51.0,5.0,2896.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,52.25,,23.8,1.38343090865346,-27.923589715138426,31,14,7.0,518.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-26,64,0.0,531.0,0.0,0.0,4.0,569851.0,557818.0,83.4,81.7,64.0,6.0,2314.0,510.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,48.74,,20.6,1.15185057073677,-4.289153328818975,31,14,0.0,552.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-09-26,65,0.0,264.0,0.0,5.0,0.0,194598.0,186771.0,85.8,82.3,29.0,6.0,1091.0,235.0,76.0,Occitanie,Hautes-Pyrénées,52.02,,39.7,1.11310253749646,-41.34777721969362,31,14,1.0,144.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-26,66,1.0,450.0,0.0,63.0,213.0,381385.0,371896.0,79.6,77.6,75.0,14.0,1749.0,406.0,76.0,Occitanie,Pyrénées-Orientales,52.82,,39.7,1.04299789751412,27.69947280805492,31,14,1.0,459.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-09-26,67,2.0,676.0,1.0,73.0,328.0,862771.0,838024.0,76.2,74.0,57.0,16.0,7677.0,1784.0,44.0,Grand Est,Bas-Rhin,42.2,,18.1,0.740316260628494,-59.23728046576108,31,14,21.0,1712.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-26,68,1.0,465.0,1.0,20.0,56.0,533527.0,513174.0,69.9,67.2,59.0,17.0,6544.0,1548.0,44.0,Grand Est,Haut-Rhin,59.22,,18.1,0.993909008949579,-69.14554196042164,31,14,12.0,1105.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-09-26,69,8.0,1565.0,4.0,353.0,1212.0,1476891.0,1420486.0,78.7,75.7,211.0,61.0,16520.0,3304.0,84.0,Auvergne Rhône Alpes,Rhône,61.57,,23.8,1.21440447877423,-48.11230860920542,31,14,33.0,3204.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-09-26,70,0.0,133.0,0.0,0.0,1.0,174237.0,167469.0,74.7,71.8,9.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,22.73,,14.6,0.675589547482473,40.69553103949199,31,14,0.0,152.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-26,71,0.0,554.0,0.0,11.0,35.0,436901.0,427731.0,79.8,78.1,22.0,3.0,4944.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.0,,14.6,0.830564784053156,5.142764557884231,31,14,3.0,437.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-26,72,0.0,362.0,0.0,73.0,216.0,425999.0,410443.0,76.0,73.3,21.0,0.0,3100.0,614.0,52.0,Pays de Loire,Sarthe,46.05,,13.8,1.46557600545331,32.00538320808349,31,14,18.0,737.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-26,73,0.0,320.0,0.0,73.0,211.0,328381.0,318572.0,75.9,73.7,29.0,4.0,3123.0,721.0,84.0,Auvergne Rhône Alpes,Savoie,43.46,,23.8,1.12926477654974,-19.290046219188614,31,14,2.0,346.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-09-26,74,10.0,770.0,1.0,3.0,3.0,611990.0,586928.0,73.9,70.9,53.0,15.0,5339.0,1066.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,70.86,,23.8,1.4748743718593,28.59038406079067,31,14,12.0,725.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-26,75,5.0,1404.0,3.0,285.0,534.0,1978077.0,1894532.0,92.1,88.2,313.0,111.0,21900.0,4741.0,11.0,Ile de France,Paris,75.87,,32.2,1.01017617621342,-39.180034086544346,31,14,85.0,10636.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-09-26,76,7.0,1203.0,7.0,126.0,416.0,1010798.0,982173.0,81.3,79.0,134.0,17.0,7156.0,1618.0,28.0,Normandie,Seine-Maritime,42.13,,14.2,0.941345549267942,-2.29061004263848,31,14,19.0,1026.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-09-26,77,5.0,696.0,1.0,206.0,760.0,932713.0,885516.0,65.5,62.2,167.0,52.0,9794.0,2121.0,11.0,Ile de France,Seine-et-Marne,56.76,,32.2,1.24240793418928,-63.83047553455707,31,14,23.0,2578.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-26,78,8.0,806.0,5.0,60.0,154.0,899122.0,864270.0,62.1,59.7,126.0,20.0,9009.0,1910.0,11.0,Ile de France,Yvelines,75.73,,32.2,1.58349813069273,-46.936800386221044,31,14,44.0,2281.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-26,79,1.0,276.0,0.0,0.0,1.0,295297.0,287766.0,79.2,77.2,15.0,2.0,1245.0,269.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,38.11,,20.6,1.21201775349949,-55.86405992208774,31,14,1.0,242.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-26,80,1.0,464.0,1.0,20.0,109.0,440237.0,424566.0,77.3,74.5,98.0,17.0,3289.0,976.0,32.0,Hauts de France,Somme,20.01,,23.7,0.584225900681597,-23.749494492866727,31,14,2.0,436.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-26,81,0.0,340.0,0.0,36.0,116.0,295487.0,285259.0,76.2,73.5,38.0,3.0,1610.0,408.0,76.0,Occitanie,Tarn,47.69,,39.7,1.15178682604906,67.7965214679426,31,14,20.0,291.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-09-26,82,16.0,221.0,13.0,5.0,10.0,194545.0,187313.0,74.1,71.3,21.0,9.0,1050.0,239.0,76.0,Occitanie,Tarn-et-Garonne,44.55,,39.7,0.999316706525453,53.06123726771012,31,14,5.0,201.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-26,83,4.0,730.0,4.0,71.0,450.0,781495.0,757790.0,72.8,70.6,161.0,28.0,6965.0,1628.0,93.0,Provence Alpes Côte d'Azur,Var,57.83,,62.0,0.904575315727375,-29.24882633654706,31,14,13.0,2187.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
