Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
20/10/03;77;Cameroon;CAM;39.0;10;39.0;74
20/10/03;78;Guyana;GUY;39.0;10;39.0;75
20/10/03;79;Monaco;MON;38.8;10;38.8;76
20/10/03;80;Colombia;COL;38.6;10;38.6;77
20/10/03;81;Barbados;BRB;38.5;10;38.5;78
20/10/03;82;Jamaica;JAM;38.1;10;38.1;79
20/10/03;83;Swaziland;SWZ;37.9;10;37.9;80
20/10/03;84;Tahiti;PYF;37.6;10;37.6;81
20/10/03;85;Luxembourg;LUX;37.1;10;37.1;82
20/10/03;86;Bulgaria;BUL;37.0;10;37.0;83
20/10/03;87;Austria;AUT;36.8;10;36.8;84
20/10/03;88;Israel;ISR;36.0;10;36.0;85
20/10/03;89;Botswana;BWA;35.8;10;35.8;86
20/10/03;90;Vanuatu;VAN;35.7;10;35.7;87
20/10/03;91;India;IND;35.5;10;35.5;88
20/10/03;92;Bahamas;BHS;34.2;10;34.2;89
20/10/03;93;Bosnia & Herzegovina;BIH;33.8;10;33.8;90
20/10/03;94;Norway;NOR;33.6;10;33.6;91
20/10/03;95;Finland;FIN;33.1;10;33.1;92
13/10/03;1;England;ENG;89.9;11;89.9;1
13/10/03;2;New Zealand;NZL;89.8;11;89.8;2
13/10/03;3;Australia;AUS;84.8;11;83.8;4
13/10/03;4;Ireland;IRE;83.9;11;83.9;3
13/10/03;5;France;FRA;82.8;11;82.8;5
13/10/03;6;South Africa;RSA;80.9;11;80.9;6
13/10/03;7;Argentina;ARG;79.0;11;80.0;7
13/10/03;8;Wales;WAL;74.8;11;74.2;10
13/10/03;9;Samoa;SAM;74.7;10;74.7;8
13/10/03;10;Scotland;SCO;74.4;11;74.4;9
13/10/03;11;Fiji;FJI;72.4;11;72.4;11
13/10/03;12;Tonga;TGA;70.1;10;70.1;12
13/10/03;13;Italy;ITA;70.0;11;70.0;13
13/10/03;14;USA;USA;68.4;10;68.4;14
13/10/03;15;Romania;ROM;67.7;11;67.7;15
13/10/03;16;Canada;CAN;65.6;11;66.2;16
13/10/03;17;Georgia;GEO;63.8;11;63.8;17
13/10/03;18;Japan;JPN;62.7;11;62.7;18
13/10/03;19;Uruguay;URU;62.7;11;62.7;19
13/10/03;20;Portugal;POR;62.0;10;62.0;20
13/10/03;21;Morocco;MAR;60.9;10;60.9;21
13/10/03;22;Korea;KOR;60.8;10;60.8;22
13/10/03;23;Russia;RUS;60.2;10;60.2;23
13/10/03;24;Chile;CHL;59.6;10;59.6;24
13/10/03;25;Namibia;NAM;58.8;10;58.8;25
13/10/03;26;Czech Republic;CZE;57.6;10;57.6;26
13/10/03;27;Ukraine;UKR;57.5;11;57.0;27
13/10/03;28;Hong Kong;HKG;55.3;11;55.2;28
13/10/03;29;Germany;GER;54.5;11;55.0;29
13/10/03;30;Spain;ESP;54.3;10;54.3;30
13/10/03;31;Tunisia;TUN;54.1;10;54.1;31
13/10/03;32;Poland;POL;53.1;11;52.8;32
13/10/03;33;Chinese Taipei;TPE;52.5;10;52.5;34
13/10/03;34;Brazil;BRA;51.6;10;51.6;35
13/10/03;35;Croatia;CRO;51.5;11;52.8;33
13/10/03;36;Paraguay;PAR;51.3;10;51.3;36
13/10/03;37;Denmark;DEN;50.0;11;49.8;37
13/10/03;38;Cote D'Ivoire;CIV;48.9;10;48.9;39
13/10/03;39;Kazakhstan;KAZ;48.8;11;48.2;42
13/10/03;40;Switzerland;SUI;48.8;11;49.1;38
13/10/03;41;Netherlands;NED;48.4;10;48.4;40
13/10/03;42;Slovenia;SVN;48.3;11;47.0;49
13/10/03;43;Madagascar;MAD;48.2;10;48.2;41
13/10/03;44;Arabian Gulf;AER;47.2;10;47.2;44
13/10/03;45;Zimbabwe;ZIM;47.2;10;47.2;45
13/10/03;46;Sweden;SWE;47.2;11;47.4;43
13/10/03;47;Latvia;LAT;47.2;10;47.2;46
13/10/03;48;China;CHN;47.1;10;47.1;47
13/10/03;49;Venezuela;VEN;47.0;10;47.0;48
13/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
13/10/03;51;Kenya;KEN;46.3;10;46.3;51
13/10/03;52;Bermuda;BER;46.3;10;46.3;52
13/10/03;53;Moldova;MDA;46.2;11;44.6;57
13/10/03;54;Belgium;BEL;46.2;10;46.2;53
13/10/03;55;Peru;PER;45.8;10;45.8;54
13/10/03;56;Thailand;THA;45.0;11;45.7;55
13/10/03;57;Singapore;SIN;44.9;10;44.9;56
13/10/03;58;Serbia;SRB;44.1;10;44.1;58
13/10/03;59;Cook Islands;COK;44.0;10;44.0;59
13/10/03;60;Zambia;ZAM;43.8;10;43.8;60
13/10/03;61;Papua New Guinea;PNG;43.5;10;43.5;61
13/10/03;62;Lithuania;LTU;43.4;10;43.4;62
13/10/03;63;Sri Lanka;SRI;42.7;11;42.8;63
13/10/03;64;Andorra;AND;42.6;10;42.6;64
13/10/03;65;Cayman Islands;CAY;42.0;10;42.0;66
13/10/03;66;Niue Island;NIU;41.5;10;41.5;67
13/10/03;67;Malta;MLT;41.5;10;41.5;68
13/10/03;68;Uganda;UGA;41.1;10;41.1;69
13/10/03;69;Hungary;HUN;40.8;11;42.4;65
13/10/03;70;Guam;GUM;40.0;10;40.0;70
13/10/03;70;St Lucia;LCA;40.0;10;40.0;70
13/10/03;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
13/10/03;73;Solomon Islands;SOL;39.7;10;39.7;73
13/10/03;74;Cameroon;CAM;39.0;10;39.0;74
13/10/03;75;Guyana;GUY;39.0;10;39.0;75
13/10/03;76;Monaco;MON;38.8;10;38.8;76
13/10/03;77;Colombia;COL;38.6;10;38.6;77
13/10/03;78;Barbados;BRB;38.5;10;38.5;78
13/10/03;79;Jamaica;JAM;38.1;10;38.1;79
13/10/03;80;Swaziland;SWZ;37.9;10;37.9;80
13/10/03;81;Tahiti;PYF;37.6;10;37.6;81
13/10/03;82;Luxembourg;LUX;37.1;10;37.1;82
13/10/03;83;Bulgaria;BUL;37.0;10;37.0;83
13/10/03;84;Austria;AUT;36.8;10;36.8;84
13/10/03;85;Israel;ISR;36.0;10;36.0;85
13/10/03;86;Botswana;BWA;35.8;10;35.8;86
13/10/03;87;Vanuatu;VAN;35.7;10;35.7;87
13/10/03;88;India;IND;35.5;10;35.5;88
13/10/03;89;Bahamas;BHS;34.2;10;34.2;89
13/10/03;90;Bosnia & Herzegovina;BIH;33.8;10;33.8;90
13/10/03;91;Norway;NOR;33.6;10;33.6;91
13/10/03;92;Finland;FIN;33.1;10;33.1;92
06/10/03;1;England;ENG;89.9;10;89.9;1
06/10/03;2;New Zealand;NZL;89.8;10;89.8;2
06/10/03;3;Ireland;IRE;83.9;10;83.9;3
06/10/03;4;Australia;AUS;83.8;10;83.8;4
06/10/03;5;France;FRA;82.8;10;82.8;5
06/10/03;6;South Africa;RSA;80.9;10;80.9;6
06/10/03;7;Argentina;ARG;80.0;10;80.0;7
06/10/03;8;Samoa;SAM;74.7;10;74.7;8
06/10/03;9;Scotland;SCO;74.4;10;74.4;9
06/10/03;10;Wales;WAL;74.2;10;74.2;10
06/10/03;11;Fiji;FJI;72.4;10;72.4;11
06/10/03;12;Tonga;TGA;70.1;10;70.1;12
06/10/03;13;Italy;ITA;70.0;10;70.0;13
06/10/03;14;USA;USA;68.4;10;68.4;14
06/10/03;15;Romania;ROM;67.7;10;67.7;15
06/10/03;16;Canada;CAN;66.2;10;66.2;16
06/10/03;17;Georgia;GEO;63.8;10;63.8;17
06/10/03;18;Japan;JPN;62.7;10;62.7;18
06/10/03;19;Uruguay;URU;62.7;10;62.7;19
06/10/03;20;Portugal;POR;62.0;10;62.0;20
06/10/03;21;Morocco;MAR;60.9;10;60.9;21
06/10/03;22;Korea;KOR;60.8;10;60.8;22
06/10/03;23;Russia;RUS;60.2;10;60.2;23
06/10/03;24;Chile;CHL;59.6;10;59.6;24
06/10/03;25;Namibia;NAM;58.8;10;58.8;25
06/10/03;26;Czech Republic;CZE;57.6;10;57.6;26
06/10/03;27;Ukraine;UKR;57.0;10;57.0;27
06/10/03;28;Hong Kong;HKG;55.2;10;55.2;28
06/10/03;29;Germany;GER;55.0;10;55.0;29
06/10/03;30;Spain;ESP;54.3;10;54.3;30
06/10/03;31;Tunisia;TUN;54.1;10;54.1;31
06/10/03;32;Poland;POL;52.8;10;52.8;32
06/10/03;33;Croatia;CRO;52.8;10;52.8;33
06/10/03;34;Chinese Taipei;TPE;52.5;10;52.5;34
06/10/03;35;Brazil;BRA;51.6;10;51.6;35
06/10/03;36;Paraguay;PAR;51.3;10;51.3;36
06/10/03;37;Denmark;DEN;49.8;10;49.8;37
06/10/03;38;Switzerland;SUI;49.1;10;49.1;38
06/10/03;39;Cote D'Ivoire;CIV;48.9;10;48.9;39
06/10/03;40;Netherlands;NED;48.4;10;48.4;40
06/10/03;41;Madagascar;MAD;48.2;10;48.2;41
06/10/03;42;Kazakhstan;KAZ;48.2;10;48.2;42
06/10/03;43;Sweden;SWE;47.4;10;47.4;43
06/10/03;44;Arabian Gulf;AER;47.2;10;47.2;44
06/10/03;45;Zimbabwe;ZIM;47.2;10;47.2;45
06/10/03;46;Latvia;LAT;47.2;10;47.2;46
06/10/03;47;China;CHN;47.1;10;47.1;47
06/10/03;48;Venezuela;VEN;47.0;10;47.0;48
06/10/03;49;Slovenia;SVN;47.0;10;47.0;49
06/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
06/10/03;51;Kenya;KEN;46.3;10;46.3;51
06/10/03;52;Bermuda;BER;46.3;10;46.3;52
06/10/03;53;Belgium;BEL;46.2;10;46.2;53
06/10/03;54;Peru;PER;45.8;10;45.8;54
06/10/03;55;Thailand;THA;45.7;10;45.7;55
06/10/03;56;Singapore;SIN;44.9;10;44.9;56
06/10/03;57;Moldova;MDA;44.6;10;44.6;57
06/10/03;58;Serbia;SRB;44.1;10;44.1;58
06/10/03;59;Cook Islands;COK;44.0;10;44.0;59
06/10/03;60;Zambia;ZAM;43.8;10;43.8;60
06/10/03;61;Papua New Guinea;PNG;43.5;10;43.5;61
06/10/03;62;Lithuania;LTU;43.4;10;43.4;62
06/10/03;63;Sri Lanka;SRI;42.8;10;42.8;63
06/10/03;64;Andorra;AND;42.6;10;42.6;64
06/10/03;65;Hungary;HUN;42.4;10;42.4;65
06/10/03;66;Cayman Islands;CAY;42.0;10;42.0;66
06/10/03;67;Niue Island;NIU;41.5;10;41.5;67
06/10/03;68;Malta;MLT;41.5;10;41.5;68
06/10/03;69;Uganda;UGA;41.1;10;41.1;69
06/10/03;70;Guam;GUM;40.0;10;40.0;71
06/10/03;70;St Lucia;LCA;40.0;10;40.0;71
06/10/03;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
06/10/03;73;Solomon Islands;SOL;39.7;10;39.7;74
06/10/03;74;Cameroon;CAM;39.0;10;39.0;77
06/10/03;75;Guyana;GUY;39.0;10;39.0;78
06/10/03;76;Monaco;MON;38.8;10;38.8;79
06/10/03;77;Colombia;COL;38.6;10;38.6;80
06/10/03;78;Barbados;BRB;38.5;10;38.5;81
06/10/03;79;Jamaica;JAM;38.1;10;38.1;82
06/10/03;80;Swaziland;SWZ;37.9;10;37.9;83
06/10/03;81;Tahiti;PYF;37.6;10;37.6;84
06/10/03;82;Luxembourg;LUX;37.1;10;37.1;85
06/10/03;83;Bulgaria;BUL;37.0;10;37.0;86
06/10/03;84;Austria;AUT;36.8;10;36.8;87
06/10/03;85;Israel;ISR;36.0;10;36.0;88
06/10/03;86;Botswana;BWA;35.8;10;35.8;89
06/10/03;87;Vanuatu;VAN;35.7;10;35.7;90
06/10/03;88;India;IND;35.5;10;35.5;91
06/10/03;89;Bahamas;BHS;34.2;10;34.2;92
06/10/03;90;Bosnia & Herzegovina;BIH;33.8;10;33.8;93
06/10/03;91;Norway;NOR;33.6;10;33.6;94
06/10/03;92;Finland;FIN;33.1;10;33.1;95
27/10/03;1;England;ENG;90.2;13;90.2;1
27/10/03;2;New Zealand;NZL;89.8;13;89.8;2
27/10/03;3;Ireland;IRE;84.9;13;83.9;4
27/10/03;4;Australia;AUS;84.8;13;84.8;3
27/10/03;5;France;FRA;83.6;13;82.8;5
27/10/03;6;South Africa;RSA;80.6;13;80.6;6
27/10/03;7;Argentina;ARG;78.0;14;79.0;7
27/10/03;8;Wales;WAL;76.9;13;75.3;8
27/10/03;9;Samoa;SAM;74.7;13;74.7;9
27/10/03;10;Scotland;SCO;74.5;13;74.4;10
27/10/03;11;Fiji;FJI;73.6;13;73.6;11
27/10/03;12;Italy;ITA;71.9;14;73.0;12
27/10/03;13;Romania;ROM;67.7;13;67.7;13
27/10/03;14;Tonga;TGA;66.6;13;66.6;15
27/10/03;15;USA;USA;66.4;12;67.2;14
27/10/03;16;Canada;CAN;65.1;13;65.6;16
27/10/03;17;Georgia;GEO;63.8;13;63.8;17
27/10/03;18;Japan;JPN;62.7;13;62.7;18
27/10/03;19;Uruguay;URU;62.7;12;62.7;19
27/10/03;20;Portugal;POR;62.0;10;62.0;20
27/10/03;21;Morocco;MAR;60.9;10;60.9;21
27/10/03;22;Korea;KOR;60.8;11;60.8;22
27/10/03;23;Russia;RUS;60.2;10;60.2;23
27/10/03;24;Chile;CHL;59.6;10;59.6;24
27/10/03;25;Namibia;NAM;58.8;13;58.8;25
27/10/03;26;Ukraine;UKR;58.3;12;57.5;27
27/10/03;27;Czech Republic;CZE;57.6;10;57.6;26
27/10/03;28;Hong Kong;HKG;55.3;11;55.3;28
27/10/03;29;Germany;GER;54.5;11;54.5;29
27/10/03;30;Spain;ESP;54.3;10;54.3;30
27/10/03;31;Tunisia;TUN;54.1;10;54.1;31
27/10/03;32;Chinese Taipei;TPE;52.5;10;52.5;33
27/10/03;33;Poland;POL;52.2;12;53.1;32
27/10/03;34;Brazil;BRA;51.6;10;51.6;34
27/10/03;35;Paraguay;PAR;51.3;10;51.3;36
27/10/03;36;Denmark;DEN;50.8;12;50.0;37
27/10/03;37;Switzerland;SUI;50.4;12;48.8;39
27/10/03;38;Croatia;CRO;49.9;12;51.5;35
27/10/03;39;Cote D'Ivoire;CIV;48.9;10;48.9;38
27/10/03;40;Netherlands;NED;48.4;10;48.4;40
27/10/03;41;Madagascar;MAD;48.2;10;48.2;42
27/10/03;42;Kazakhstan;KAZ;48.0;13;48.0;43
27/10/03;43;China;CHN;47.9;11;47.9;44
27/10/03;44;Latvia;LAT;47.8;11;47.2;48
27/10/03;45;Slovenia;SVN;47.5;12;48.3;41
27/10/03;46;Arabian Gulf;AER;47.2;10;47.2;45
27/10/03;47;Zimbabwe;ZIM;47.2;10;47.2;46
27/10/03;48;Sweden;SWE;47.2;11;47.2;47
27/10/03;49;Venezuela;VEN;47.0;10;47.0;49
27/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
27/10/03;51;Kenya;KEN;46.3;10;46.3;51
27/10/03;52;Moldova;MDA;46.2;11;46.2;52
27/10/03;53;Belgium;BEL;46.2;10;46.2;53
27/10/03;54;Peru;PER;45.8;10;45.8;54
27/10/03;55;Thailand;THA;45.0;11;45.0;55
27/10/03;56;Singapore;SIN;44.9;10;44.9;56
27/10/03;57;Bermuda;BER;44.6;11;44.6;57
27/10/03;58;Serbia;SRB;44.1;10;44.1;58
27/10/03;59;Cook Islands;COK;44.0;10;44.0;59
27/10/03;60;Zambia;ZAM;43.8;10;43.8;60
27/10/03;61;Cayman Islands;CAY;43.8;11;43.8;61
27/10/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
27/10/03;63;Lithuania;LTU;43.4;10;43.4;63
27/10/03;64;Sri Lanka;SRI;42.7;11;42.7;64
27/10/03;65;Andorra;AND;42.6;10;42.6;65
27/10/03;66;Niue Island;NIU;41.5;10;41.5;66
27/10/03;67;Malta;MLT;41.5;10;41.5;67
27/10/03;68;Uganda;UGA;41.1;10;41.1;68
27/10/03;69;Malaysia;MAS;40.3;10;40.3;70
27/10/03;70;Hungary;HUN;40.1;12;40.8;69
27/10/03;71;Guam;GUM;40.0;10;40.0;71
27/10/03;71;St Lucia;LCA;40.0;10;40.0;71
27/10/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
27/10/03;74;Nigeria;NGA;39.9;10;39.9;74
27/10/03;75;Solomon Islands;SOL;39.7;10;39.7;75
27/10/03;76;Senegal;SEN;39.3;10;39.3;76
27/10/03;77;Cameroon;CAM;39.0;10;39.0;77
27/10/03;78;Guyana;GUY;39.0;10;39.0;78
27/10/03;79;Monaco;MON;38.8;10;38.8;79
27/10/03;80;Colombia;COL;38.6;10;38.6;80
27/10/03;81;Luxembourg;LUX;38.6;11;37.1;85
27/10/03;82;Barbados;BRB;38.5;10;38.5;81
27/10/03;83;Jamaica;JAM;38.1;10;38.1;82
27/10/03;84;Swaziland;SWZ;37.9;10;37.9;83
27/10/03;85;Tahiti;PYF;37.6;10;37.6;84
27/10/03;86;Bulgaria;BUL;37.0;10;37.0;86
27/10/03;87;Austria;AUT;36.8;10;36.8;87
27/10/03;88;Israel;ISR;36.0;10;36.0;88
27/10/03;89;Botswana;BWA;35.8;10;35.8;89
27/10/03;90;Vanuatu;VAN;35.7;10;35.7;90
27/10/03;91;India;IND;35.5;10;35.5;91
27/10/03;92;Bahamas;BHS;34.2;10;34.2;92
27/10/03;93;Norway;NOR;33.6;10;33.6;94
27/10/03;94;Finland;FIN;33.1;10;33.1;95
27/10/03;95;Bosnia & Herzegovina;BIH;32.3;11;33.8;93
20/10/03;1;England;ENG;90.2;12;89.9;1
20/10/03;2;New Zealand;NZL;89.8;12;89.8;2
20/10/03;3;Australia;AUS;84.8;12;84.8;3
20/10/03;4;Ireland;IRE;83.9;12;83.9;4
20/10/03;5;France;FRA;82.8;12;82.8;5
20/10/03;6;South Africa;RSA;80.6;12;80.9;6
20/10/03;7;Argentina;ARG;79.0;12;79.0;7
20/10/03;8;Wales;WAL;75.3;12;74.8;8
20/10/03;9;Samoa;SAM;74.7;12;74.7;9
20/10/03;10;Scotland;SCO;74.4;11;74.4;10
20/10/03;11;Fiji;FJI;73.6;12;72.4;11
20/10/03;12;Italy;ITA;73.0;12;70.0;13
20/10/03;13;Romania;ROM;67.7;12;67.7;15
20/10/03;14;USA;USA;67.2;11;68.4;14
20/10/03;15;Tonga;TGA;66.6;12;70.1;12
20/10/03;16;Canada;CAN;65.6;12;65.6;16
20/10/03;17;Georgia;GEO;63.8;12;63.8;17
20/10/03;18;Japan;JPN;62.7;12;62.7;18
20/10/03;19;Uruguay;URU;62.7;12;62.7;19
20/10/03;20;Portugal;POR;62.0;10;62.0;20
20/10/03;21;Morocco;MAR;60.9;10;60.9;21
20/10/03;22;Korea;KOR;60.8;11;60.8;22
20/10/03;23;Russia;RUS;60.2;10;60.2;23
20/10/03;24;Chile;CHL;59.6;10;59.6;24
20/10/03;25;Namibia;NAM;58.8;12;58.8;25
20/10/03;26;Czech Republic;CZE;57.6;10;57.6;26
20/10/03;27;Ukraine;UKR;57.5;11;57.5;27
20/10/03;28;Hong Kong;HKG;55.3;11;55.3;28
20/10/03;29;Germany;GER;54.5;11;54.5;29
20/10/03;30;Spain;ESP;54.3;10;54.3;30
20/10/03;31;Tunisia;TUN;54.1;10;54.1;31
20/10/03;32;Poland;POL;53.1;11;53.1;32
20/10/03;33;Chinese Taipei;TPE;52.5;10;52.5;33
20/10/03;34;Brazil;BRA;51.6;10;51.6;34
20/10/03;35;Croatia;CRO;51.5;11;51.5;35
20/10/03;36;Paraguay;PAR;51.3;10;51.3;36
20/10/03;37;Denmark;DEN;50.0;11;50.0;37
20/10/03;38;Cote D'Ivoire;CIV;48.9;10;48.9;38
20/10/03;39;Switzerland;SUI;48.8;11;48.8;40
20/10/03;40;Netherlands;NED;48.4;10;48.4;41
20/10/03;41;Slovenia;SVN;48.3;11;48.3;42
20/10/03;42;Madagascar;MAD;48.2;10;48.2;43
20/10/03;43;Kazakhstan;KAZ;48.0;13;48.8;39
20/10/03;44;China;CHN;47.9;11;47.1;48
20/10/03;45;Arabian Gulf;AER;47.2;10;47.2;44
20/10/03;46;Zimbabwe;ZIM;47.2;10;47.2;45
20/10/03;47;Sweden;SWE;47.2;11;47.2;46
20/10/03;48;Latvia;LAT;47.2;10;47.2;47
20/10/03;49;Venezuela;VEN;47.0;10;47.0;49
20/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
20/10/03;51;Kenya;KEN;46.3;10;46.3;51
20/10/03;52;Moldova;MDA;46.2;11;46.2;53
20/10/03;53;Belgium;BEL;46.2;10;46.2;54
20/10/03;54;Peru;PER;45.8;10;45.8;55
20/10/03;55;Thailand;THA;45.0;11;45.0;56
20/10/03;56;Singapore;SIN;44.9;10;44.9;57
20/10/03;57;Bermuda;BER;44.6;11;46.3;52
20/10/03;58;Serbia;SRB;44.1;10;44.1;58
20/10/03;59;Cook Islands;COK;44.0;10;44.0;59
20/10/03;60;Zambia;ZAM;43.8;10;43.8;60
20/10/03;61;Cayman Islands;CAY;43.8;11;42.0;65
20/10/03;62;Papua New Guinea;PNG;43.5;10;43.5;61
20/10/03;63;Lithuania;LTU;43.4;10;43.4;62
20/10/03;64;Sri Lanka;SRI;42.7;11;42.7;63
20/10/03;65;Andorra;AND;42.6;10;42.6;64
20/10/03;66;Niue Island;NIU;41.5;10;41.5;66
20/10/03;67;Malta;MLT;41.5;10;41.5;67
20/10/03;68;Uganda;UGA;41.1;10;41.1;68
20/10/03;69;Hungary;HUN;40.8;11;40.8;69
20/10/03;70;Malaysia;MAS;40.3;10;40.3;75
20/10/03;71;Guam;GUM;40.0;10;40.0;70
20/10/03;71;St Lucia;LCA;40.0;10;40.0;70
20/10/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
20/10/03;74;Nigeria;NGA;39.9;10;39.9;70
20/10/03;75;Solomon Islands;SOL;39.7;10;39.7;73
20/10/03;76;Senegal;SEN;39.3;10;39.3;76
20/10/03;77;Cameroon;CAM;39.0;10;39.0;74
20/10/03;78;Guyana;GUY;39.0;10;39.0;75
20/10/03;79;Monaco;MON;38.8;10;38.8;76
20/10/03;80;Colombia;COL;38.6;10;38.6;77
20/10/03;81;Barbados;BRB;38.5;10;38.5;78
20/10/03;82;Jamaica;JAM;38.1;10;38.1;79
20/10/03;83;Swaziland;SWZ;37.9;10;37.9;80
20/10/03;84;Tahiti;PYF;37.6;10;37.6;81
20/10/03;85;Luxembourg;LUX;37.1;10;37.1;82
20/10/03;86;Bulgaria;BUL;37.0;10;37.0;83
20/10/03;87;Austria;AUT;36.8;10;36.8;84
20/10/03;88;Israel;ISR;36.0;10;36.0;85
20/10/03;89;Botswana;BWA;35.8;10;35.8;86
20/10/03;90;Vanuatu;VAN;35.7;10;35.7;87
20/10/03;91;India;IND;35.5;10;35.5;88
20/10/03;92;Bahamas;BHS;34.2;10;34.2;89
20/10/03;93;Bosnia & Herzegovina;BIH;33.8;10;33.8;90
20/10/03;94;Norway;NOR;33.6;10;33.6;91
20/10/03;95;Finland;FIN;33.1;10;33.1;92
24/11/03;1;England;ENG;94.0;17;92.1;1
24/11/03;2;New Zealand;NZL;90.1;17;88.2;3
24/11/03;3;Australia;AUS;86.6;17;88.4;2
24/11/03;4;France;FRA;82.7;17;84.7;4
24/11/03;5;South Africa;RSA;81.2;15;81.2;5
24/11/03;6;Ireland;IRE;80.5;15;80.5;6
